year,make,model,variant,Body Type,No. of Seats,Build Date,Compliance Date,VIN,Registration No,Registration State,Registration Expiry Date,No. of Plates,No. of Cylinders,Engine Capacity,Fuel Type,Transmission,Indicated Odometer Reading,Odometer Measurement,Exterior Colour,Interior Colour,Key,Spare Key,Owners Manual,Service History,Engine Turns Over,Location,date,bids,price,url
2014,Mazda,BT-50,4X4 XTR Turbo Diesel Automatic Dual Cab,Dual Cab Chassis,5,2014-11,2014-12,MM0UP0YF100238011,1EF8UD,VIC,30-09-2025,2,5,3.2,Diesel,Automatic,217405,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,141,11700.0,https://www.grays.com/lot/0001-21052647/motor-vehicles-motor-cycles/2014-mazda-bt-50-4x4-xtr-turbo-diesel-automatic-dual-cab
2014,Mazda,CX-5,Maxx Sport KE Turbo Diesel Automatic Wagon,Wagon,5,2014-06,2014-06,JM0KE102100256500,?,?,?,0,4,2.2,Diesel,Automatic,175638,kilometre,Grey,Black,Yes,No,Yes,Yes,Yes,QLD,2025-07-21,26,2600.0,https://www.grays.com/lot/0001-50712400/motor-vehicles-motor-cycles/2014-mazda-cx-5-maxx-sport-ke-turbo-diesel-automatic-wagon
1998,Toyota,Rav,4 (4x4) SXA11R Manual Wagon,Wagon,5,1998-10,1998-11,JT772SC1107119439,1IU1YG,VIC,17-08-2025,2,4,2,Petrol,Manual,367779,kilometre,Green,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,6,509.0,https://www.grays.com/lot/0001-21052654/motor-vehicles-motor-cycles/1998-toyota-rav-4-4x4-sxa11r-manual-wagon
2007,Holden,Berlina,VE Automatic Sedan,Sedan,5,2007 - 04,2007 - 04,6G1EL54BX8L940351,?,?,?,?,6,3.6,Petrol,Automatic,174827,kilometre,Gold,Multi,Yes,Yes,Yes,Yes,Yes,SA,2025-07-21,26,2209.0,https://www.grays.com/lot/0001-60048392/motor-vehicles-motor-cycles/2007-holden-berlina-ve-automatic-sedan
2010,Nissan,X-Trail,TI T31 CVT Wagon,Wagon,5,2010-08,2010-09,JN1TANT31A0101208,WLV339,VIC,14-10-2025,2,4,2.5,Petrol,CVT,188065,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,15,4509.0,https://www.grays.com/lot/0001-21052583/motor-vehicles-motor-cycles/2010-nissan-x-trail-ti-t31-cvt-wagon
2018,LDV,T60,LUXE Turbo Diesel Manual Dual Cab,Dual Cab,5,2018-10,2019-05,LSFAM11AXJA108894,1UW9CM,VIC,15-08-2025,2,4,2.8,Diesel,Manual,167815,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-21,42,11400.0,https://www.grays.com/lot/0001-21052612/motor-vehicles-motor-cycles/2018-ldv-t60-luxe-turbo-diesel-manual-dual-cab
2015,Holden,Cruze,CD JH Automatic Sedan,Sedan,5,2015-06,2015-06,6G1PD5EM6FL133442,1FG6PF,VIC,15-09-2025,2,4,1.8,Petrol,Automatic,124891,kilometre,Black,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-07-21,7,609.0,https://www.grays.com/lot/0001-21052680/motor-vehicles-motor-cycles/2015-holden-cruze-cd-jh-automatic-sedan
2016,Holden,SPARK,LS MP CVT Hatchback,Hatchback,5,2016-01,2016-04,KL3DC48A4GC597279,1IK5TG,VIC,31-08-2025,2,4,1.4,Petrol,CVT,88443,kilometre,Black,Black,Yes,No,Yes,Yes,Yes,VIC,2025-07-21,54,4750.0,https://www.grays.com/lot/0001-21052318/motor-vehicles-motor-cycles/2016-holden-spark-ls-mp-cvt-hatchback
2014,Ford,Mondeo,LX TDCi MC Turbo Diesel Automatic Wagon,Wagon,5,2014-07,2014-09,WF0GXXGBBGEM77161,1MO9SQ,VIC,31-05-2026,2,4,2,Diesel,Automatic,383998,kilometre,Grey,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,7,609.0,https://www.grays.com/lot/0001-21052594/motor-vehicles-motor-cycles/2014-ford-mondeo-lx-tdci-mc-turbo-diesel-automatic-wagon
2012,Mazda,CX-5,Maxx Sport KE Turbo Diesel Automatic Wagon,Wagon,5,2012-05,2012-06,JM0KE102100112618,1XR4GL,VIC,22-07-2025,2,4,2.2,Diesel,Automatic,175982,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,31,2209.0,https://www.grays.com/lot/0001-21052656/motor-vehicles-motor-cycles/2012-mazda-cx-5-maxx-sport-ke-turbo-diesel-automatic-wagon
2006,Toyota,Camry,Azura MCV36R Automatic Sedan,Sedan,5,2006-02,2006-02,6T153XK360X319311,UFO676,VIC,23-06-2025,2,6,3,Petrol,Automatic,208111,kilometre,Silver,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,24,1909.0,https://www.grays.com/lot/0001-21052621/motor-vehicles-motor-cycles/2006-toyota-camry-azura-mcv36r-automatic-sedan
2014,Mazda,6,GT GJ Turbo Diesel Automatic Wagon,Wagon,5,2014-05,2014-06,JM0GJ102100137521,?,?,?,0,4,2.2,Diesel,Automatic,107994,kilometre,Silver,Black Leather,Yes,No,Yes,No,No,QLD,2025-07-21,28,1752.0,https://www.grays.com/lot/0001-50712390/motor-vehicles-motor-cycles/2014-mazda-6-gt-gj-turbo-diesel-automatic-wagon
2016,Hyundai,Elantra,Active AD Automatic Sedan,Sedan,5,2016-01,2016-03,KMHD841FMHU094213,2AW4MA,VIC,19-11-2025,2,4,2,Petrol,Automatic,170167,kilometre,Black,Black,Yes,Yes,Yes,No,Yes,VIC,2025-07-21,25,2109.0,https://www.grays.com/lot/0001-21052740/motor-vehicles-motor-cycles/2016-hyundai-elantra-active-ad-automatic-sedan
2017,Nissan,Pathfinder,ST R52 CVT 7 Seats Wagon,Wagon,7,2017-05,2018-02,5N1DR2MN5HC688365,ATD439,VIC,02-09-2025,2,6,3.5,Petrol,CVT,154539,kilometre,Grey,Cream Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,181,14300.0,https://www.grays.com/lot/0001-21052589/motor-vehicles-motor-cycles/2017-nissan-pathfinder-st-r52-cvt-7-seats-wagon
2013,Audi,Q3,2.0 TDI Quattro 8U Turbo Diesel Automatic Wagon,Wagon,5,2013-12,2014-02,WAUZZZ8U0ER052057,ABH730,VIC,03-09-2025,2,4,2,Diesel,Automatic,155899,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-21,95,7000.0,https://www.grays.com/lot/0001-21052599/motor-vehicles-motor-cycles/2013-audi-q3-2-0-tdi-quattro-8u-turbo-diesel-automatic-wagon
2007,Nissan,Tiida,ST-L C11 Automatic Sedan,Sedan,5,2007-05,2007-07,MNTBBAC11A0003504,No plates,VIC,?,0,4,1.8,Petrol,Automatic,211669,kilometre,Black,Grey,Yes,No,No,No,Yes,VIC,2025-07-21,7,609.0,https://www.grays.com/lot/0001-21052620/motor-vehicles-motor-cycles/2007-nissan-tiida-st-l-c11-automatic-sedan
2009,Holden,Commodore,SV6 VE Automatic Ute,Ute,2,2009-08,2009-08,6G1EK42729L350870,No plates,?,?,0,6,3.6,Petrol,Automatic,290345,kilometre,Red,Red,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,21,1509.0,https://www.grays.com/lot/0001-21052639/motor-vehicles-motor-cycles/2009-holden-commodore-sv6-ve-automatic-ute
2014,Hyundai,i30,Elite GD Automatic Hatchback,Hatchback,5,2014-11,2014-12,KMHD351EMEU245982,1EG2NQ,VIC,27-09-2025,2,4,1.8,Petrol,Automatic,269720,kilometre,Black,Grey,Yes,Yes,No,Yes,Yes,VIC,2025-07-21,52,4809.0,https://www.grays.com/lot/0001-21052622/motor-vehicles-motor-cycles/2014-hyundai-i30-elite-gd-automatic-hatchback
2009,Mazda,CX-7,Luxury Sports (4x4) Automatic Wagon,Wagon,5,2009-10,?,JM0ER103200201977,2CT1WA,VIC,20-08-2025,2,4,2.3,Petrol,Automatic,198785,kilometre,Navy Blue,Beige Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,41,3500.0,https://www.grays.com/lot/0001-21052761/motor-vehicles-motor-cycles/2009-mazda-cx-7-luxury-sports-4x4-automatic-wagon
2013,Nissan,Dualis,+2 Ti (4x4) J10 II CVT 7 Seats Wagon,Wagon,7,?,2013-04,SJNJBNJ10A7166286,1KJ2LR,VIC,15/07/2025,2,4,2,Petrol,CVT,166335,kilometre,Black,Black Leather,Yes,Yes,Yes,No,Yes,VIC,2025-07-21,65,4209.0,https://www.grays.com/lot/0001-21052684/motor-vehicles-motor-cycles/2013-nissan-dualis-2-ti-4x4-j10-ii-cvt-7-seats-wagon
2021,Mitsubishi,GSR,4WD Sports Automatic Dual Cab Ute,Dual Cab Ute,5,2021,?,MMAJLKL10NH013651,ERK97K,?,?,?,?,?,Diesel,Sports Automatic,"111,079 Kms",?,?,Black,Yes,Yes,Yes,Yes,Yes,?,2025-07-21,277,29300.0,https://www.grays.com/lot/0001-10349676/motor-vehicles-motor-cycles/2021-mitsubishi-gsr-4wd-sports-automatic-dual-cab-ute
2008,Suzuki,APV,Manual Van,Van,2,2008-09,2008-11,MHYGDN71V00301346,WXZ316,VIC,28-05-2026,2,4,1.6,Petrol,Manual,50804,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,26,1510.0,https://www.grays.com/lot/0001-21052658/motor-vehicles-motor-cycles/2008-suzuki-apv-manual-van
2005,Mercedes,Benz,CLK 350 AVANTGARDE A209 Automatic Convertible,Convertible,4,2005-11,2006-01,WDB2094562T064850,TXE883,VIC,19-01-2026,2,6,3.5,Petrol,Automatic,204918,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,27,2310.0,https://www.grays.com/lot/0001-21052746/motor-vehicles-motor-cycles/2005-mercedes-benz-clk-350-avantgarde-a209-automatic-convertible
0,Holden,Sportwagon,Evoke VF Automatic Wagon,Wagon,5,?,2014-01,6G1FA8E5XEL961457,1OP4RM,VIC,?,0,6,3,Petrol,Automatic,"300344 - Odometer discrepancy detected, see attached history report.",kilometre,Grey,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,24,2500.0,https://www.grays.com/lot/0001-21052616/motor-vehicles-motor-cycles/holden-sportwagon-evoke-vf-automatic-wagon
2015,Holden,Captiva,5 LT AWD CG II Turbo Diesel Automatic Wagon,Wagon,5,Unable to locate (damaged),2015-02,KL3DD2669FB018867,2AD4XL,VIC,30-07-2025,2,4,2.2,Diesel,Automatic,"161518 - Odometer discrepancy detected, see attached history report.",kilometre,White,Grey,Yes,No,No,No,Yes,VIC,2025-07-21,14,1400.0,https://www.grays.com/lot/0001-21052683/motor-vehicles-motor-cycles/2015-holden-captiva-5-lt-awd-cg-ii-turbo-diesel-automatic-wagon
2015,Jeep,Grand,Cherokee Limited (4x4) WK Turbo Diesel Auto - 8 Speed Wagon,Wagon,5,2015-03,2015-05,1C4RJFFM8FC842044,AET412,VIC,29-09-2025,2,6,3,Diesel,Automatic - 8 Speed,367938,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-21,28,2509.0,https://www.grays.com/lot/0001-21052652/motor-vehicles-motor-cycles/2015-jeep-grand-cherokee-limited-4x4-wk-turbo-diesel-auto-8-speed-wagon
2012,Jeep,Grand,Cherokee Overland (4x4) WK Turbo Diesel Automatic Wagon,Wagon,5,2012-06,2012-08,1C4RJFGM2CC356663,ZGZ811,VIC,07-09-2025,2,6,3,Diesel,Automatic,245205,kilometre,Silver,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,53,4119.0,https://www.grays.com/lot/0001-21052651/motor-vehicles-motor-cycles/2012-jeep-grand-cherokee-overland-4x4-wk-turbo-diesel-automatic-wagon
2017,Nissan,Navara,4X4 ST-X SERIES 2 Turbo Diesel Automatic Dual Cab,Dual Cab,5,2017-03,2017-04,MNTCB4D23A0029186,CDM534,VIC,16-09-2025,2,4,2.3,Diesel,Automatic,266284,kilometre,Grey,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-21,121,10100.0,https://www.grays.com/lot/0001-21052607/motor-vehicles-motor-cycles/2017-nissan-navara-4x4-st-x-series-2-turbo-diesel-automatic-dual-cab
2021,Nissan,X-Trail,TS 4WD T32 Turbo Diesel CVT Wagon,Wagon,5,2021-03,2021-05,JN1TFNT32A0043170,?,?,?,2,4,2,Diesel,CVT,97232,kilometre,Silver,Black,Yes,Yes,Yes,"Yes ***SERVICE PRINTOUTS AVAILABLE, PLEASE REFER TO IMAGES***",Yes,QLD,2025-07-21,132,17700.0,https://www.grays.com/lot/0001-50712406/motor-vehicles-motor-cycles/2021-nissan-x-trail-ts-4wd-t32-turbo-diesel-cvt-wagon
2012,Volkswagen,Polo,66TDI COMFORTLINE 6R T/D Auto Hatchback,Hatchback,5,2012-02,2012-04,WVWZZZ6RZCU050174,No plates,?,?,0,4,1.6,Diesel,Automatic,166897,kilometre,Red,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,58,4100.0,https://www.grays.com/lot/0001-21052696/motor-vehicles-motor-cycles/2012-volkswagen-polo-66tdi-comfortline-6r-t-d-auto-hatchback
2012,Toyota,LandCruiser,Prado GX KDJ150R Turbo Diesel Automatic Wagon,Wagon,5,2012-06,?,JTEBH3FJ30K079831,1RD7ZE,VIC,08-04-2026,2,4,3,Diesel,Automatic,460265,kilometre,White,Grey,Yes,No,Yes,No,Yes,VIC,2025-07-21,130,11100.0,https://www.grays.com/lot/0001-21052585/motor-vehicles-motor-cycles/2012-toyota-landcruiser-prado-gx-kdj150r-turbo-diesel-automatic-wagon
2004,Ford,Escape,XLT ZB Automatic Wagon,Wagon,5,2004-06,2004-07,JC0YU041141202485,XFU460,VIC,15-01-2026,2,6,3,Petrol,Automatic,136918,kilometre,Gold,Cream,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,13,1209.0,https://www.grays.com/lot/0001-21052582/motor-vehicles-motor-cycles/2004-ford-escape-xlt-zb-automatic-wagon
2015,Ford,Focus,Ambiente LW II Automatic Hatchback,Hatchback,5,2015 - 06,2015 - 07,MPB1XXMXB1FY20012,?,?,?,?,4,1.6,Petrol,Automatic,153708,kilometre,White,Multi,Yes,No,Yes,Yes,Yes,SA,2025-07-21,48,4000.0,https://www.grays.com/lot/0001-60048356/motor-vehicles-motor-cycles/2015-ford-focus-ambiente-lw-ii-automatic-hatchback
2007,Holden,Commodore,Omega VE Manual Ute,Ute,2,2007-12,2007-12,6G1EK42778L130851,WIM877,VIC,25-09-2025,2,6,3.6,Petrol,Manual,268992,kilometre,Silver,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,41,4400.0,https://www.grays.com/lot/0001-21052633/motor-vehicles-motor-cycles/2007-holden-commodore-omega-ve-manual-ute
2011,Ford,Fiesta,Zetec WT Automatic Hatchback,Hatchback,5,2011-03,2011-04,MNBJXXARJJBD40544,1DPC962,WA,07-07-2025,2,4,1.6,Petrol,Automatic,183404,kilometre,Purple,Grey,Yes,No,No,Partial,Yes,WA,2025-07-21,23,2209.0,https://www.grays.com/lot/0001-9061710/motor-vehicles-motor-cycles/2011-ford-fiesta-zetec-wt-automatic-hatchback
2008,BMW,3,20i Executive E90 Automatic Sedan,Sedan,5,2008-10,2008-12,WBAPG56040NL20176,VSS022,VIC,22-06-2025,2,4,2,Petrol,Automatic,241439,kilometre,Blue,Cream Leather,Yes,Yes,No,No,Yes,VIC,2025-07-21,29,2150.0,https://www.grays.com/lot/0001-21052532/motor-vehicles-motor-cycles/2008-bmw-3-20i-executive-e90-automatic-sedan
2010,Audi,Q7,3.0 TDI Quattro Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,2010-03,2010-06,WAUZZZ4L4AD026372,XTE833,VIC,21-09-2025,2,6,3,Diesel,Automatic,189057,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-21,75,5109.0,https://www.grays.com/lot/0001-21052636/motor-vehicles-motor-cycles/2010-audi-q7-3-0-tdi-quattro-turbo-diesel-automatic-7-seats-wagon
2016,Mercedes,Benz,Sprinter 313 CDI MWB L/ROOF Turbo Diesel Automatic Van,Van,2,?,2016-10,WDB9066332P315465,?,?,?,0,4,2.1,Diesel,Automatic - 4 Speed,276298,kilometre,Yellow,Black,Yes,Yes,No,No,Yes,QLD,2025-07-21,174,13000.0,https://www.grays.com/lot/0001-50712391/motor-vehicles-motor-cycles/2016-mercedes-benz-sprinter-313-cdi-mwb-l-roof-turbo-diesel-automatic-van
0,Volkswagen,Jetta,118TSI 1B Manual Sedan,Sedan,5,?,2013-02,WVWZZZ16ZCM147068,1VZ8DW,VIC,15-09-2025,2,4,1.4,Premium Unleaded,Manual,164219,kilometre,Silver,Black,Yes,Yes,No,No,Yes,VIC,2025-07-21,30,2711.0,https://www.grays.com/lot/0001-21052667/motor-vehicles-motor-cycles/volkswagen-jetta-118tsi-1b-manual-sedan
2014,Jeep,Cherokee,LIMITED 4X4 KL 9 auto Wagon,Wagon,5,?,2015-01,1C4PJMHS3FW580858,ADX293,VIC,10-03-2026,2,6,3.2,Petrol,Automatic,154402,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,76,7600.0,https://www.grays.com/lot/0001-21052630/motor-vehicles-motor-cycles/2014-jeep-cherokee-limited-4x4-kl-9-auto-wagon
2010,Ford,Ranger,XLT (4x4) PK Turbo Diesel Automatic Dual Cab,Dual Cab,5,2010-04,2010-05,MNAUSFE90AW863011,XUM335,VIC,30-06-2025,2,4,3,Diesel,Automatic,284638,kilometre,Silver,Black,Yes,Yes,No,Yes,Yes,VIC,2025-07-21,18,3100.0,https://www.grays.com/lot/0001-21052686/motor-vehicles-motor-cycles/2010-ford-ranger-xlt-4x4-pk-turbo-diesel-automatic-dual-cab
2001,BMW,3,25i E46 Automatic Sedan,Sedan,5,2001-09,2002-01,WBAET360X0NG63035,RIL109,VIC,02-01-2026,2,6,2.5,Petrol,Automatic,149965,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,68,4425.0,https://www.grays.com/lot/0001-21052581/motor-vehicles-motor-cycles/2001-bmw-3-25i-e46-automatic-sedan
2010,Nissan,Micra,K12 Automatic Hatchback,Hatchback,5,?,2010-06,JN1FBAK12A0520419,XTY318,VIC,02-07-2025,2,4,1.4,Petrol,Automatic,100280,kilometre,Red,Black,Yes,Yes,No,No,Yes,VIC,2025-07-21,17,1609.0,https://www.grays.com/lot/0001-21052634/motor-vehicles-motor-cycles/2010-nissan-micra-k12-automatic-hatchback
2013,Toyota,Camry,Altise ASV50R Automatic Sedan,Sedan,5,2013-01,2013-01,6T1BF3FK40X023807,ZOK096,VIC,13-08-2025,2,4,2.5,Petrol,Automatic,246017,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,56,6150.0,https://www.grays.com/lot/0001-21052624/motor-vehicles-motor-cycles/2013-toyota-camry-altise-asv50r-automatic-sedan
2005,Smart,FORTWO,COUPE C450 Manual Coupe,Coupe,2,2005-04,?,WME4503322J206734,No plates,VIC,?,?,3,0.7,Petrol,Manual,148564,kilometre,Blue,Multi,Yes,No,Yes,Yes,Yes,VIC,2025-07-21,20,1509.0,https://www.grays.com/lot/0001-21052623/motor-vehicles-motor-cycles/2005-smart-fortwo-coupe-c450-manual-coupe
2008,Mercedes,Benz,B200 Turbo W245 CVT Hatchback,Hatchback,5,2008-09,2009-07,WDD2452342J424848,XCF446,VIC,15-07-2025,2,4,2,Petrol,CVT,209568,kilometre,Black,Black,Yes,Yes,No,No,Yes,VIC,2025-07-21,34,1809.0,https://www.grays.com/lot/0001-21052687/motor-vehicles-motor-cycles/2008-mercedes-benz-b200-turbo-w245-cvt-hatchback
2010,Hyundai,i30cw,SX FD Automatic Wagon,Wagon,5,2010-06,2010-08,KMHDB81EMBU091764,No plates,VIC,?,0,4,2,Petrol,Automatic,202213,kilometre,White,Black,Yes,No,Yes,No,Yes,VIC,2025-07-21,22,1809.0,https://www.grays.com/lot/0001-21052580/motor-vehicles-motor-cycles/2010-hyundai-i30cw-sx-fd-automatic-wagon
2017,Mazda,CX-5,Maxx Sport KF Turbo Diesel Automatic Wagon,Wagon,5,2017-08,2017-08,JM0KF4W2A00123541,DN03XS,NSW,?,?,4,2.2,Diesel,Automatic,137769,kilometre,White,Grey,Yes,No,No,No,Yes,NSW,2025-07-21,136,13201.0,https://www.grays.com/lot/0001-10349690/motor-vehicles-motor-cycles/2017-mazda-cx-5-maxx-sport-kf-turbo-diesel-automatic-wagon
2012,Nissan,Navara,ST-X 550 (4x4) D40 Turbo Diesel Automatic Dual Cab,Dual Cab,5,2012-11,2014-01,VSKCAND40A0505763,1BE8HC,VIC,?,?,6,3,Diesel,Automatic,205166,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,29,4300.0,https://www.grays.com/lot/0001-21052584/motor-vehicles-motor-cycles/2012-nissan-navara-st-x-550-4x4-d40-turbo-diesel-automatic-dual-cab
2015,Audi,A4,2.0 TFSI Q AMBITION B8 Automatic Sedan,Sedan,5,?,2015-04,WAUZZZ8K7FA097835,AEH613,VIC,24-04-2026,2,4,2,Petrol,Automatic,135459,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-21,11,4400.0,https://www.grays.com/lot/0001-21052632/motor-vehicles-motor-cycles/2015-audi-a4-2-0-tfsi-q-ambition-b8-automatic-sedan
0,Toyota,Land,cruiser Manual Cab-chassis,?,3,?,1987-08,FJ75-0053505,No plates,?,?,0,6,4,Petrol,Manual,336281,kilometre,White,Tan Leather,Yes,No,No,No,Yes,VIC,2025-07-21,84,6500.0,https://www.grays.com/lot/0001-21052615/motor-vehicles-motor-cycles/toyota-land-cruiser-manual-cab-chassis
2010,Mazda,CX-7,Luxury Sports (4x4) Automatic Wagon,Wagon,5,2010-06,2010-07,JM0ER103200214196,XVK917,VIC,29-07-2025,2,4,2.3,Petrol,Automatic,189262,kilometre,White,Black Leather,Yes,No,Yes,No,Yes,VIC,2025-07-21,30,3600.0,https://www.grays.com/lot/0001-21052600/motor-vehicles-motor-cycles/2010-mazda-cx-7-luxury-sports-4x4-automatic-wagon
2010,Holden,Cruze,CDX JG Automatic Sedan,Sedan,5,2010-03,2010-04,KL3JA695JAK659632,2AR6QZ,VIC,06-08-2025,2,4,1.8,Petrol,Automatic,132331,kilometre,Black,Black Leather,Yes,No,No,Yes,Yes,VIC,2025-07-21,24,1909.0,https://www.grays.com/lot/0001-21052609/motor-vehicles-motor-cycles/2010-holden-cruze-cdx-jg-automatic-sedan
2013,Holden,Captiva,7 LX AWD CG II Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,2013-10,2013-12,KL3CD266JDB100406,1MW1US,VIC,12-02-2026,2,4,2.2,Diesel,Automatic,340170,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-07-21,13,1600.0,https://www.grays.com/lot/0001-21052588/motor-vehicles-motor-cycles/2013-holden-captiva-7-lx-awd-cg-ii-turbo-diesel-automatic-7-seats-wagon
2011,Mazda,CX-7,Luxury Sports (4x4) Automatic Wagon,Wagon,5,2011-05,2011-05,JM0ER103200230496,YME011,VIC,14-07-2025,2,4,2.3,Petrol,Automatic,137398,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,48,4000.0,https://www.grays.com/lot/0001-21052676/motor-vehicles-motor-cycles/2011-mazda-cx-7-luxury-sports-4x4-automatic-wagon
2015,Hyundai,iX35,Highlander (AWD) LM Turbo Diesel Automatic Wagon,Wagon,5,2015-04,2015-06,KMHJU81VSFU113166,1OC6LR,VIC,?,2,4,2,Diesel,Automatic,196085,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,33,4600.0,https://www.grays.com/lot/0001-21052649/motor-vehicles-motor-cycles/2015-hyundai-ix35-highlander-awd-lm-turbo-diesel-automatic-wagon
2010,Toyota,Camry,Ateva ACV40R Automatic Sedan,Sedan,5,2010-02,2010-02,6T153BK400X095209,1HW4ST,VIC,06-02-2026,2,4,2.4,Petrol,Automatic,308322,kilometre,Silver,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,33,3109.0,https://www.grays.com/lot/0001-21052641/motor-vehicles-motor-cycles/2010-toyota-camry-ateva-acv40r-automatic-sedan
2011,Ford,Falcon,XT FG Automatic Sedan,Sedan,5,2011-05,2011-05,6FPAAAJGSWBE34214,1BS6AE,VIC,26-07-2025,2,6,4,LPG,Automatic,174940,kilometre,Silver,Black,Yes,No,Yes,Yes,Yes,VIC,2025-07-21,36,3700.0,https://www.grays.com/lot/0001-21052593/motor-vehicles-motor-cycles/2011-ford-falcon-xt-fg-automatic-sedan
2018,Volkswagen,TiguanTRENDLINE,Auto (WOVR-INSPECTED) RWC Issued 08-07-25,Wagon,5,2018-02,2018-04,WVGZZZ5NZJW914093,2CZ1MT,VIC,08-10-2025,2,4,1.4,Petrol,Automatic,155155,kilometre,White,Grey,Yes,No,No,No,Yes,VIC,2025-07-21,146,12110.0,https://www.grays.com/lot/0001-21052587/motor-vehicles-motor-cycles/2018-volkswagen-tiguantrendline-auto-wovr-inspected-rwc-issued-08-07-25
2014,Kia,Cerato,Si YD Automatic Hatchback,Hatchback,5,2014-04,2015-08,KNAFX518MF5267469,1FL3IL,VIC,03-06-2025,2,4,2,Petrol,Automatic,182251,kilometre,Red,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-21,100,6900.0,https://www.grays.com/lot/0001-21052631/motor-vehicles-motor-cycles/2014-kia-cerato-si-yd-automatic-hatchback
2012,Jeep,Compass,Sport CVT Wagon,Wagon,5,2012-04,2012-07,1C4NJDFB5CD671051,EUY15P,NSW,09-09-2025,?,4,2.4,Petrol,CVT,173288,kilometre,Silver,Black,Yes,No,Yes,Yes,Yes,NSW,2025-07-21,64,3700.0,https://www.grays.com/lot/0001-10349693/motor-vehicles-motor-cycles/2012-jeep-compass-sport-cvt-wagon
2014,Mitsubishi,Outlander,ASPIRE PHEV 4WD ZJ Direct Drive Wagon,Wagon,5,2014-02,2014-05,JMFXDGG2WEZ000617,?,?,?,0,4,2,Hybrid,Direct Drive,126075,kilometre,Blue,Black Leather,Yes,No,Yes,Yes,Yes,QLD,2025-07-21,51,9400.0,https://www.grays.com/lot/0001-50712385/motor-vehicles-motor-cycles/2014-mitsubishi-outlander-aspire-phev-4wd-zj-direct-drive-wagon
0,Mercedes,Benz,Sprinter 313CDI LWB Turbo Diesel Automatic 12 Seats Van,Van,12,?,2006-04,WDF9036632A942994,1GQP014,WA,10-04-2026,2,4,2.2,Diesel,Automatic,299708,kilometre,White,Grey,Yes,No,No,No,Yes,WA,2025-07-21,50,4000.0,https://www.grays.com/lot/0001-9061672/motor-vehicles-motor-cycles/mercedes-benz-sprinter-313cdi-lwb-turbo-diesel-automatic-12-seats-van
2013,Subaru,XV,2.0i-S G4X CVT Hatchback,Hatchback,5,2013-08,2013-11,JF1GP7KC5DG036746,No plates,NSW,?,0,4,2,Petrol,CVT,145343,kilometre,White,Black,Yes,Yes,No,No,Yes,VIC,2025-07-21,87,6509.0,https://www.grays.com/lot/0001-21052670/motor-vehicles-motor-cycles/2013-subaru-xv-2-0i-s-g4x-cvt-hatchback
