year,make,model,variant,Body Type,No. of Seats,Build Date,Compliance Date,VIN,Registration No,Registration State,Registration Expiry Date,No. of Plates,No. of Cylinders,Engine Capacity,Fuel Type,Transmission,Indicated Odometer Reading,Odometer Measurement,Exterior Colour,Interior Colour,Key,Spare Key,Owners Manual,Service History,Engine Turns Over,Location,date,bids,price,url
2010,Volkswagen,Golf,90TSI Trendline A6 Automatic Hatchback,Hatchback,5,2010-10,2011-01,WVWZZZ1KZBP076416,YFA638,VIC,27-01-2026,2,4,1.4,Premium Unleaded,Automatic,208430 - odometer discrepancy detected,kilometre,Blue,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-22,48,3500.0,https://www.grays.com/lot/0001-21052536/motor-vehicles-motor-cycles/2010-volkswagen-golf-90tsi-trendline-a6-automatic-hatchback
0,Holden,Captiva,5 LT AWD CG II Turbo Diesel Automatic Wagon,Wagon,5,?,2014-09,KL3DD2669EB061305,1DG5QN,VIC,?,2,4,2.2,Diesel,Automatic,318807,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-22,6,509.0,https://www.grays.com/lot/0001-21052608/motor-vehicles-motor-cycles/holden-captiva-5-lt-awd-cg-ii-turbo-diesel-automatic-wagon
2007,Honda,CBR,RR Motorcycle,?,?,?,?,JH2SC57U57M300861,?,?,?,?,?,1000,?,?,?,?,?,?,Yes,No,?,No,Yes,?,2025-07-22,35,3001.0,https://www.grays.com/lot/0001-9061727/motor-vehicles-motor-cycles/2007-honda-cbr-rr-motorcycle
2012,Nissan,Murano,ST Z51 CVT Wagon,Wagon,5,2012-12,2013-05,JN1TANZ51A0018517,1EGH915,WA,30-09-2025,2,6,3.5,Petrol,CVT,251159,kilometre,Brown,Black Leather,Yes,Yes,Yes,Yes,Yes,WA,2025-07-22,27,2409.0,https://www.grays.com/lot/0001-9061663/motor-vehicles-motor-cycles/2012-nissan-murano-st-z51-cvt-wagon
2009,Volvo,XC60,T6 3.0 Automatic Wagon,Wagon,5,2009-04,2009-09,YV1DZ995692034480,XHH334,VIC,13-10-2025,2,6,3,Petrol,Automatic,165572,kilometre,Blue,Cream Leather,Yes,Yes,No,No,Yes,VIC,2025-07-22,15,1009.0,https://www.grays.com/lot/0001-21052529/motor-vehicles-motor-cycles/2009-volvo-xc60-t6-3-0-automatic-wagon
2015,Toyota,FORTUNER,GX GUN156R Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,2015-09,2015-09,MR0DA3FS900001111,No plates,QLD,?,0,4,2.8,Diesel,Automatic,161350,kilometre,Charcoal,Brown,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-22,128,20900.0,https://www.grays.com/lot/0001-21052816/motor-vehicles-motor-cycles/2015-toyota-fortuner-gx-gun156r-turbo-diesel-automatic-7-seats-wagon
2011,Peugeot,308,Active Touring Turbo Automatic Wagon,Wagon,5,2011-11,2012-05,VF34H5FVABS318329,ZAF627,VIC,?,0,4,1.6,Petrol,Automatic,174545,kilometre,Silver,Black Leather,Yes,No,No,No,Yes,VIC,2025-07-22,21,1209.0,https://www.grays.com/lot/0001-21052750/motor-vehicles-motor-cycles/2011-peugeot-308-active-touring-turbo-automatic-wagon
2017,Nissan,Pathfinder,ST R52 CVT 7 Seats Wagon,Wagon,7,2017-01,2017-03,5N1DR2MN8HC656512,CX78TV,NSW,?,?,6,3.5,Petrol,CVT,263725,kilometre,Blue,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-07-22,59,7100.0,https://www.grays.com/lot/0001-10349733/motor-vehicles-motor-cycles/2017-nissan-pathfinder-st-r52-cvt-7-seats-wagon
2008,Mercedes,Benz,C200 Kompressor Classic W204 Automatic Sedan,Sedan,5,2008-12,?,WDD2040412A258709,1CXD833,WA,08-02-2026,2,4,1.8,Petrol,Automatic,266606,kilometre,Grey,Black Leather,Yes,Yes,No,No,Yes,WA,2025-07-22,25,2500.0,https://www.grays.com/lot/0001-9061648/motor-vehicles-motor-cycles/2008-mercedes-benz-c200-kompressor-classic-w204-automatic-sedan
2013,Holden,Colorado,4X2 LX RG Turbo Diesel Automatic Cab Chassis,Cab Chassis,5,2013-07,2013-07,MMU147CH0DH801468,?,?,?,0,4,2.8,Diesel,Automatic,212329,kilometre,White,Grey,Yes,No,Yes,No,Yes,QLD,2025-07-23,65,5600.0,https://www.grays.com/lot/0001-50712435/motor-vehicles-motor-cycles/2013-holden-colorado-4x2-lx-rg-turbo-diesel-automatic-cab-chassis
2009,Holden,Commodore,SV6 VZ Automatic Sedan,Sedan,5,2009-09,2004-09,6G1ZK52755L338228,No plates,VIC,?,0,6,3.6,Petrol,Automatic,200459,kilometre,Blue,Multi,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,36,3509.0,https://www.grays.com/lot/0001-21052845/motor-vehicles-motor-cycles/2009-holden-commodore-sv6-vz-automatic-sedan
2010,Isuzu,D-MAX,4X2 LS Turbo Diesel Automatic Dual Cab,Dual Cab,5,2010-12,2011-01,MPATFR85HBT100068,ZRS269,VIC,08-07-2025,2,4,3,Diesel,Automatic,306352,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-07-23,54,5209.0,https://www.grays.com/lot/0001-21052926/motor-vehicles-motor-cycles/2010-isuzu-d-max-4x2-ls-turbo-diesel-automatic-dual-cab
2008,Suzuki,Grand,Vitara V6 JT Automatic Wagon,Wagon,5,2008-05,2008-07,JSAJTD94V00205418,1DZB707,WA,06-09-2025,2,6,2.7,Petrol,Automatic,169264,kilometre,Black,Charcoal,Yes,No,Yes,Yes,Yes,WA,2025-07-23,44,3100.0,https://www.grays.com/lot/0001-9061713/motor-vehicles-motor-cycles/2008-suzuki-grand-vitara-v6-jt-automatic-wagon
2007,Lexus,RX350,Sports GSU35R Automatic Wagon,Wagon,5,2007-04,2007-04,JTJHK31U002035087,UWE234,VIC,05-10-2025,2,6,3.5,Petrol,Automatic,250799,kilometre,Silver,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,54,3509.0,https://www.grays.com/lot/0001-21052837/motor-vehicles-motor-cycles/2007-lexus-rx350-sports-gsu35r-automatic-wagon
2014,Mitsubishi,ASX,XLS 4WD XB Turbo Diesel Automatic Wagon,Wagon,5,2014-11,2014-12,JMFXLGA8WFZ001605,1FJ5OO,VIC,28-08-2025,2,4,2.3,Diesel,Automatic,298264,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,47,5400.0,https://www.grays.com/lot/0001-21052775/motor-vehicles-motor-cycles/2014-mitsubishi-asx-xls-4wd-xb-turbo-diesel-automatic-wagon
2011,Subaru,XV,2.0i G4X Manual Hatchback,Hatchback,5,2011-12,2012-02,JF1GP7KA3CG003668,1TW8JU,VIC,19-11-2025,2,4,2,Petrol,Manual,201551,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,41,3500.0,https://www.grays.com/lot/0001-21052954/motor-vehicles-motor-cycles/2011-subaru-xv-2-0i-g4x-manual-hatchback
2014,Land,Rover,Range Rover Evoque SD4 PURE TECH Turbo Diesel 9 auto Wagon,Wagon,5,2014-03,2014-04,SALVA2AE0EH903498,1EOT988,WA,31-08-2025,2,4,2.2,Diesel,Automatic,256845,kilometre,Dark Grey,Cream Leather,Yes,No,No,Yes,Yes,WA,2025-07-23,171,12510.0,https://www.grays.com/lot/0001-9061711/motor-vehicles-motor-cycles/2014-land-rover-range-rover-evoque-sd4-pure-tech-turbo-diesel-9-auto-wagon
2018,Toyota,Hilux,4 x 4 Automatic Dual Cab Ute,Dual Cab Ute,5,?,02/2018,MR0KA3CD201211802,?,?,?,?,4,2755 CC,Turbo Diesel,Automatic,?,?,White,Grey,Yes,No,No,Unknown,Yes,?,2025-07-23,49,10100.0,https://www.grays.com/lot/0124-7058576/motor-vehicles-motor-cycles/2018-toyota-hilux-4-x-4-automatic-dual-cab-ute
2008,Suzuki,SX4,GY Manual Hatchback,Hatchback,5,2008-01,2008-04,JSAGYA41S00111725,1HXH467,WA,31-07-2025,2,4,2,Petrol,Manual,229197,kilometre,Silver,Grey,Yes,No,Yes,Partial,Yes,WA,2025-07-23,9,3509.0,https://www.grays.com/lot/0001-9061805/motor-vehicles-motor-cycles/2008-suzuki-sx4-gy-manual-hatchback
2013,Holden,Colorado,4X4 LT RG Turbo Diesel Manual Dual Cab,Dual Cab Chassis,5,2013-11,2014-03,MMU148FK0EH612095,1SD3SA,VIC,?,2,4,2.8,Diesel,Manual,227546,kilometre,White,Multi,Yes,Yes,No,No,Yes,VIC,2025-07-23,75,6409.0,https://www.grays.com/lot/0001-21052929/motor-vehicles-motor-cycles/2013-holden-colorado-4x4-lt-rg-turbo-diesel-manual-dual-cab
2010,Ford,Mondeo,LX TDCi MC Turbo Diesel Automatic Hatchback,Hatchback,5,2010-12,2011-02,WF0EXXGBBEAG28959,YGP191,VIC,15-06-2025,2,4,2,Diesel,Automatic,247835,kilometre,Grey,Black,Yes,No,Yes,Yes,Yes,VIC,2025-07-23,28,2109.0,https://www.grays.com/lot/0001-21052116/motor-vehicles-motor-cycles/2010-ford-mondeo-lx-tdci-mc-turbo-diesel-automatic-hatchback
2020,Toyota,Hilux,SR (4x4) GUN126R Turbo Diesel Automatic Crew Cab Chassis,Crew Cab Chassis,5,2020-08,2020-09,MR0KA3CD701249090,1HEG236,WA,10-08-2025,2,4,2.8,Diesel,Automatic,118824,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,WA,2025-07-23,204,23000.0,https://www.grays.com/lot/0001-9061758/motor-vehicles-motor-cycles/2020-toyota-hilux-sr-4x4-gun126r-turbo-diesel-automatic-crew-cab-chassis
2011,Toyota,Landcruiser,V8 T/D 4 x 4 Single Cab Ute,Ute,3,08/2011,?,JTELV71J600023292,?,?,?,?,8,4.5L,Turbo Diesel,5 Speed Manual,"168,802 (Unverified)",?,White,Grey,Yes,No,No,Unknown,No,?,2025-07-23,63,9000.0,https://www.grays.com/lot/0001-7058576/motor-vehicles-motor-cycles/2011-toyota-landcruiser-v8-t-d-4-x-4-single-cab-ute
2021,Toyota,Hilux,SR (4x4) GUN126R Turbo Diesel Automatic Crew Cab Chassis,Crew Cab Chassis,5,2021-03,2021-04,MR0KA3CD301258367,1HHZ986,WA,09-09-2025,2,4,2.8,Diesel,Automatic,101967,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,WA,2025-07-23,197,29300.0,https://www.grays.com/lot/0001-9061707/motor-vehicles-motor-cycles/2021-toyota-hilux-sr-4x4-gun126r-turbo-diesel-automatic-crew-cab-chassis
2012,Toyota,Hilux,Work Mate 4 x 4 T/D Dual Cab Ute,Dual Cab Ute,5,04/2012,?,MR0FZ22G501181548,?,?,?,?,4,2982cc,Turbo Diesel,Automatic,"72,636 (Unverified)",?,White,Grey,No,No,No,Unknown,No,?,2025-07-23,2,3100.0,https://www.grays.com/lot/0026-7058576/motor-vehicles-motor-cycles/2012-toyota-hilux-work-mate-4-x-4-t-d-dual-cab-ute
2008,Mazda,CX-9,Classic Automatic 7 Seats Wagon,Wagon,7,2008-04,2008-05,JM0TB10A100107029,1CUZ471,WA,30-09-2025,2,6,3.7,Petrol,Automatic,257707,kilometre,Silver,Grey,Yes,Yes,Yes,Yes,Yes,WA,2025-07-23,26,1710.0,https://www.grays.com/lot/0001-9061798/motor-vehicles-motor-cycles/2008-mazda-cx-9-classic-automatic-7-seats-wagon
2005,Holden,Cruze,YG Manual Wagon,Wagon,5,2005-05,2005-11,JSAGHY81S00123969,1IRJ617,WA,10-01-2026,2,4,1.5,Petrol,Manual,125423,kilometre,Yellow,Grey,Yes,No,Yes,Partial,Yes,WA,2025-07-23,11,2009.0,https://www.grays.com/lot/0001-9061789/motor-vehicles-motor-cycles/2005-holden-cruze-yg-manual-wagon
2018,Toyota,Hilux,4 x 4 T/D Automatic Dual Cab Ute,Dual Cab Ute,5,06/2018,07/2018,MR0KA3CAX01218206,?,?,?,?,4,2755cc,Turbo Diesel,Automatic,"203,729 (Unverified)",?,White,Grey,Yes,Yes,No,Unknown,No,?,2025-07-23,31,6100.0,https://www.grays.com/lot/0028-7058576/motor-vehicles-motor-cycles/2018-toyota-hilux-4-x-4-t-d-automatic-dual-cab-ute
2018,Toyota,Hilux,4 x 4 T/D Automatic Dual Cab Ute,Dual Cab Ute,5,?,02/2018,MR0KA3CD501211244,?,?,?,?,4,2755cc,Turbo Diesel,Automatic,"131,028 (Unverified)",?,White,Grey,?,No,No,Unknown,No,?,2025-07-23,64,10399.0,https://www.grays.com/lot/0034-7058576/motor-vehicles-motor-cycles/2018-toyota-hilux-4-x-4-t-d-automatic-dual-cab-ute
2010,Nissan,Navara,ST-R (4x4) D22 Turbo Diesel Manual Dual Cab,Dual Cab Chassis,5,2010-01,2010-02,MNTCPUD22A0004373,?,?,?,0,4,2.4,Diesel,Manual,"173934 - Odometer discrepancy detected, see attached history report",kilometre,White,Grey,Yes,Yes,No,No,Yes,QLD,2025-07-23,57,4850.0,https://www.grays.com/lot/0001-50712418/motor-vehicles-motor-cycles/2010-nissan-navara-st-r-4x4-d22-turbo-diesel-manual-dual-cab
2014,Holden,Colorado,4X2 LX RG Turbo Diesel Automatic Cab Chassis,Cab Chassis,2,2014-11,2014-12,MMU143CK0FH611094,1ERY657 - Plates Removed,WA,?,0,4,2.8,Diesel,Automatic,147833,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,WA,2025-07-23,97,7700.0,https://www.grays.com/lot/0001-9061647/motor-vehicles-motor-cycles/2014-holden-colorado-4x2-lx-rg-turbo-diesel-automatic-cab-chassis
2010,Holden,Captiva,LX AWD CG Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,2010-09,2010-10,KL3CD26RJAB102764,1DNS047,WA,19-10-2025,2,4,2,Diesel,Automatic,253912,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,WA,2025-07-23,36,2800.0,https://www.grays.com/lot/0001-9061807/motor-vehicles-motor-cycles/2010-holden-captiva-lx-awd-cg-turbo-diesel-automatic-7-seats-wagon
2002,Toyota,Corolla,Ascent ZZE123R Automatic Sedan,Sedan,5,2002-05,2002-05,JTDBR23EX00083888,1FT5RY,VIC,08-10-2025,2,4,1.8,Petrol,Automatic,273981,kilometre,Green,Cream,Yes,Yes,No,No,Yes,VIC,2025-07-23,16,1500.0,https://www.grays.com/lot/0001-21052842/motor-vehicles-motor-cycles/2002-toyota-corolla-ascent-zze123r-automatic-sedan
2007,Nissan,X-Trail,ST T31 CVT Wagon,Wagon,5,2007-11,2007-12,JN1TANT31A0003223,1HAH279,WA,07-05-2025,2,4,2.5,Petrol,CVT,250974,kilometre,Grey,Charcoal,Yes,Yes,No,No,Yes,WA,2025-07-23,38,3350.0,https://www.grays.com/lot/0001-9061792/motor-vehicles-motor-cycles/2007-nissan-x-trail-st-t31-cvt-wagon
2015,Hyundai,Accent,Active RB CVT Hatchback,Hatchback,5,2015-10,2015-12,KMHCT51BTGU263227,?,?,?,0,4,1.4,Petrol,CVT,212441,kilometre,Blue,Grey,Yes,Yes,Yes,Yes,Yes,QLD,2025-07-23,44,3800.0,https://www.grays.com/lot/0001-50712447/motor-vehicles-motor-cycles/2015-hyundai-accent-active-rb-cvt-hatchback
2010,Toyota,Landcruiser,Prado 4 x 4 Manual Wagon,Wagon,?,09/2010,10/2010,JTEBH3FJX0K036488,?,?,?,?,4,2982 ML,Turbo Diesel,Manual,?,?,White,Grey,Yes,No,No,Unknown,Yes,?,2025-07-23,14,7000.0,https://www.grays.com/lot/0112-7058576/motor-vehicles-motor-cycles/2010-toyota-landcruiser-prado-4-x-4-manual-wagon
2005,Holden,Astra,CD AH Automatic Hatchback,Hatchback,5,2005-06,2005-08,W0L0AHL4855228760,1VP4YA,VIC,24-12-2025,2,4,1.8,Petrol,Automatic,205130,kilometre,Gold,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-07-23,13,809.0,https://www.grays.com/lot/0001-21052953/motor-vehicles-motor-cycles/2005-holden-astra-cd-ah-automatic-hatchback
2011,Toyota,Landcruiser,4 x 4 V8 Manual Single Cab Ute,Ute,3,09/2011,?,JTELV71J800023293,?,?,?,?,8,4461 ML,Turbo Diesel,Manual - 5 Speed,?,?,White,Grey,Yes,No,No,Unknown,Yes,?,2025-07-23,94,11050.0,https://www.grays.com/lot/0122-7058576/motor-vehicles-motor-cycles/2011-toyota-landcruiser-4-x-4-v8-manual-single-cab-ute
2012,Toyota,Landcruiser,V8 T/D 4 x 4 Single Cab Ute,Ute,3,06/2012,?,JTELV71J500027687,?,?,?,?,8,4.5L,Turbo Diesel,Manual - 5 Speed,"263,861 (Unverified)",?,White,Grey,Yes,Yes,No,Unknown,No,?,2025-07-23,60,7900.0,https://www.grays.com/lot/0005-7058576/motor-vehicles-motor-cycles/2012-toyota-landcruiser-v8-t-d-4-x-4-single-cab-ute
2021,Toyota,Hilux,SR (4x4) GUN126R Turbo Diesel Automatic Crew Cab Chassis,Crew Cab Chassis,5,2021-04,2021-04,MR0KA3CD401259124,1HHZ959,WA,24-11-2025,2,4,2.8,Diesel,Automatic,122281,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,WA,2025-07-23,97,26900.0,https://www.grays.com/lot/0001-9061760/motor-vehicles-motor-cycles/2021-toyota-hilux-sr-4x4-gun126r-turbo-diesel-automatic-crew-cab-chassis
2007,Subaru,Outback,2.5i B4A Automatic Wagon,Wagon,5,2007-11,2007-12,JF2BP9KLA8G065495,UPF520,VIC,24-12-2025,2,4,2.5,Petrol,Automatic,322512,kilometre,Grey,Black Leather,Yes,Yes,No,No,Yes,VIC,2025-07-23,14,1009.0,https://www.grays.com/lot/0001-21052852/motor-vehicles-motor-cycles/2007-subaru-outback-2-5i-b4a-automatic-wagon
2012,Mazda,CX-5,Grand Touring KE Turbo Diesel Automatic Wagon,Wagon,5,2012-10,2012-11,JM0KE102100129724,?,?,?,0,4,2.2,Diesel,Automatic,123287,kilometre,Black,Beige Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-07-23,59,3609.0,https://www.grays.com/lot/0001-50516036/motor-vehicles-motor-cycles/2012-mazda-cx-5-grand-touring-ke-turbo-diesel-automatic-wagon
2011,Audi,A6,3.0 TFSI Quattro C7 Automatic Sedan,Sedan,5,2011-06,2012-05,WAUZZZ4GXCN014517,?,?,?,2,6,3,Premium Unleaded,Automatic,159942,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-07-23,43,8200.0,https://www.grays.com/lot/0001-50516059/motor-vehicles-motor-cycles/2011-audi-a6-3-0-tfsi-quattro-c7-automatic-sedan
2014,Mazda,CX-5,Maxx Sport KE Turbo Diesel Automatic Wagon,Wagon,5,2014-03,2014-04,JM0KE102100248052,1END569,WA,18-09-2025,2,4,2.2,Diesel,Automatic,156789,kilometre,White,Charcoal,Yes,No,Yes,Yes,Yes,WA,2025-07-23,43,3200.0,https://www.grays.com/lot/0001-9061826/motor-vehicles-motor-cycles/2014-mazda-cx-5-maxx-sport-ke-turbo-diesel-automatic-wagon
0,Toyota,Hilux,140 Series RWD Manual - 5 Speed Ute,Ute,?,?,08/2004,JTFAK426000014768,BJ93PC,NSW,?,?,4,3.0 L,Diesel,Manual - 5 Speed,"511,770 Kms",?,White,Grey,Yes,?,?,?,Yes,?,2025-07-23,49,4100.0,https://www.grays.com/lot/0001-10349637/motor-vehicles-motor-cycles/toyota-hilux-140-series-rwd-manual-5-speed-ute
2010,Toyota,Landcruiser,Prado 4 x 4 Manual Wagon,Wagon,5,07/2010,08/2010,JTEBH3FJ60K030431,?,?,?,?,4,2982 ML,Turbo Diesel,Manual - 6 Speed,?,?,White,Grey,Yes,No,No,Unknown,Yes,?,2025-07-23,51,10200.0,https://www.grays.com/lot/0116-7058576/motor-vehicles-motor-cycles/2010-toyota-landcruiser-prado-4-x-4-manual-wagon
2006,Toyota,Hilux,Workmate TGN16R Manual Cab Chassis,Cab Chassis,3,2006-11,2007-01,MR0CX12G100018923,?,?,?,2,4,2.7,Petrol,Manual,164767,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,QLD,2025-07-23,93,7100.0,https://www.grays.com/lot/0001-50712451/motor-vehicles-motor-cycles/2006-toyota-hilux-workmate-tgn16r-manual-cab-chassis
2019,Toyota,Landcruiser,4x4 V8 Single Cab Ute,Ute,2,02/2019,04/2019,JTELV71JX07405557,?,?,?,?,8,4461 ML,Turbo Diesel,Manual - 5 Speed,?,?,White,Grey,Yes,No,No,Unknown,Yes,?,2025-07-23,150,19000.0,https://www.grays.com/lot/0120-7058576/motor-vehicles-motor-cycles/2019-toyota-landcruiser-4x4-v8-single-cab-ute
2006,Subaru,Impreza,2.0i (AWD) G2 Automatic Hatchback,Hatchback,5,2006-05,2006-06,JF1GG9KR56G031237,1NJ6UJ,VIC,22-12-2025,2,4,2,Petrol,Automatic,180691,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,44,3500.0,https://www.grays.com/lot/0001-21052876/motor-vehicles-motor-cycles/2006-subaru-impreza-2-0i-awd-g2-automatic-hatchback
2014,Ford,Ranger,XLS 4X4 PX Turbo Diesel Automatic Dual Cab,Dual Cab,5,2014-06,2014-07,MNAUMFF50EW279744,1GKQ289,WA,10-09-2025,2,5,3.2,Diesel,Automatic,221064,kilometre,Dark Grey,Grey,Yes,Yes,Yes,Yes,Yes,WA,2025-07-23,102,6446.0,https://www.grays.com/lot/0001-9061796/motor-vehicles-motor-cycles/2014-ford-ranger-xls-4x4-px-turbo-diesel-automatic-dual-cab
2018,Toyota,Hilux,4 x 4 Automatic Dual Cab Ute,Dual Cab Ute,5,11/2018,?,MR0KA3CDA01224986,?,?,?,?,4,2755 CC,Turbo Diesel,Automatic,?,?,White,Grey,Yes,No,No,Unknown,Yes,?,2025-07-23,222,22500.0,https://www.grays.com/lot/0101-7058576/motor-vehicles-motor-cycles/2018-toyota-hilux-4-x-4-automatic-dual-cab-ute
2016,Land,Rover,Range Rover Sport 5.0 V8SC HSE DYNAMIC Auto - 8 Speed Wagon,Wagon,5,2016-02,2016-04,SALWA2EE3GA583538,DDV87S,NSW,?,2,8,5,Petrol,Automatic - 8 Speed,187738,kilometre,Black,Brown Leather,Yes,Yes,Yes,No,Yes,VIC,2025-07-23,231,30400.0,https://www.grays.com/lot/0001-21052862/motor-vehicles-motor-cycles/2016-land-rover-range-rover-sport-5-0-v8sc-hse-dynamic-auto-8-speed-wagon
2006,Ford,Falcon,XL BF Automatic Ute,Ute,2,2006-02,2006-02,6FPAAAJGCM6Y62918,XGQ938,VIC,11-09-2025,2,6,4,LPG,Automatic,447027,kilometre,Silver,Black,Yes,No,Yes,Yes,Yes,VIC,2025-07-23,13,709.0,https://www.grays.com/lot/0001-21052798/motor-vehicles-motor-cycles/2006-ford-falcon-xl-bf-automatic-ute
2011,Holden,Commodore,Omega VE Automatic Sedan,Sedan,5,2011-03,2011-03,6G1EK5E54BL531720,No Plates,NSW,?,2,6,3,Petrol,Automatic,200497,kilometre,Grey,Light Blue,Yes,No,Yes,Yes,Yes,VIC,2025-07-23,25,1909.0,https://www.grays.com/lot/0001-21052865/motor-vehicles-motor-cycles/2011-holden-commodore-omega-ve-automatic-sedan
2014,Volkswagen,Amarok,TDi 420 Ultimate 2H Turbo Diesel Auto Dual Cab,Dual Cab Chassis,5,?,2014-09,WV1ZZZ2HZEA051772,?,?,?,2,4,2,Diesel,Automatic - 8 Speed,184175,kilometre,Black,Black,Yes,No,Yes,Yes,Yes,QLD,2025-07-23,89,11100.0,https://www.grays.com/lot/0001-50712417/motor-vehicles-motor-cycles/2014-volkswagen-amarok-tdi-420-ultimate-2h-turbo-diesel-auto-dual-cab
2007,Toyota,Kluger,KX-S (FWD) GSU40R Automatic 7 Seats Wagon,Wagon,7,2007-07,2007-08,JTEDS41A902008530,XKR055,VIC,31-08-2025,2,6,3.5,Petrol,Automatic,316805,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,42,3609.0,https://www.grays.com/lot/0001-21052855/motor-vehicles-motor-cycles/2007-toyota-kluger-kx-s-fwd-gsu40r-automatic-7-seats-wagon
2013,Toyota,Hilux,Workmate TGN16R Automatic Cab Chassis,Cab Chassis,2,2013-05,2013-06,MR0CX12G800106173,BV08JO,NSW,?,?,4,2.7,Petrol,Automatic,225552,kilometre,White,Grey,Yes,No,No,No,Yes,NSW,2025-07-23,89,5700.0,https://www.grays.com/lot/0001-10349422/motor-vehicles-motor-cycles/2013-toyota-hilux-workmate-tgn16r-automatic-cab-chassis
2015,Peugeot,308,Active Automatic Hatchback,Hatchback,5,2015-11,2016-06,VF3LPHNYWFS295605,1FM6XY,VIC,09-09-2025,2,3,1.2,Petrol,Automatic,135564,kilometre,White,Black,Yes,No,Yes,Yes,Yes,VIC,2025-07-23,68,4800.0,https://www.grays.com/lot/0001-21052901/motor-vehicles-motor-cycles/2015-peugeot-308-active-automatic-hatchback
2008,Mitsubishi,Lancer,RALLIART SPORTBACK CJ Automatic Hatchback,Hatchback,5,2008-09,2008-11,JMFLMCX4A9U000253,1OG3MP,VIC,30-07-2025,2,4,2,Petrol,Automatic,167853,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-07-23,60,4009.0,https://www.grays.com/lot/0001-21052803/motor-vehicles-motor-cycles/2008-mitsubishi-lancer-ralliart-sportback-cj-automatic-hatchback
2010,Toyota,LandCruiser,Prado GXL GRJ150R Automatic 7 Seats Wagon,Wagon,7,2010-02,2010-03,JTEBU3FJ10K011202,?,?,?,0,6,4,Petrol,Automatic,337351,kilometre,White,Grey,Yes,Yes,Yes,No,Yes,QLD,2025-07-23,65,10100.0,https://www.grays.com/lot/0001-50516013/motor-vehicles-motor-cycles/2010-toyota-landcruiser-prado-gxl-grj150r-automatic-7-seats-wagon
2012,Renault,Megane,Dynamique CVT Hatchback,Hatchback,5,2012-04,2012-08,VF1BZAC0TC0670856,?,?,?,?,4,2,Petrol,CVT,196402,kilometre,Silver,Black,Yes,No,Yes,Yes,Yes,SA,2025-07-23,6,509.0,https://www.grays.com/lot/0001-60048410/motor-vehicles-motor-cycles/2012-renault-megane-dynamique-cvt-hatchback
2004,Holden,Astra,Classic TS Automatic Hatchback,Hatchback,5,2004-11,2005-01,W0L0TGF485G030605,1MC6MX,VIC,10-08-2025,2,4,1.8,Petrol,Automatic,187486,kilometre,Silver,Black,Yes,No,Yes,No,Yes,VIC,2025-07-23,9,809.0,https://www.grays.com/lot/0001-21052868/motor-vehicles-motor-cycles/2004-holden-astra-classic-ts-automatic-hatchback
2014,Holden,Commodore,SS VF Automatic Sedan,Sedan,5,2014-06,2014-06,6G1FC5E24EL986966,no plates,WA,?,0,8,6,Petrol,Automatic,207008,kilometre,Silver,Black Leather,Yes,No,No,No,Yes,WA,2025-07-23,96,17900.0,https://www.grays.com/lot/0001-9061836/motor-vehicles-motor-cycles/2014-holden-commodore-ss-vf-automatic-sedan
2014,Mazda,CX-5,Maxx Sport KE Turbo Diesel Automatic Wagon,Wagon,5,2014-10,2014-10,JM0KE102100276753,DL99YA,NSW,?,0,4,2.2,Diesel,Automatic,153488,kilometre,White,Black,Yes,No,Yes,Yes,Yes,NSW,2025-07-23,25,2800.0,https://www.grays.com/lot/0001-10911931/motor-vehicles-motor-cycles/2014-mazda-cx-5-maxx-sport-ke-turbo-diesel-automatic-wagon
