year,make,model,variant,Body Type,No. of Seats,Build Date,Compliance Date,VIN,Registration No,Registration State,Registration Expiry Date,No. of Plates,No. of Cylinders,Engine Capacity,Fuel Type,Transmission,Indicated Odometer Reading,Odometer Measurement,Exterior Colour,Interior Colour,Key,Spare Key,Owners Manual,Service History,Engine Turns Over,Location,date,bids,price,url
2011,Hyundai,iLOAD,TQ Turbo Diesel Automatic Van,Van,3,2011 - 08,2012 - 01,KMFWBX7JMCU404531,?,?,?,?,4,2.5,Diesel,Automatic,185336,kilometre,White,Multi,Yes,No,Yes,Yes,Yes,SA,2025-04-02,126.0,0,https://www.grays.com/lot/0001-60047522/motor-vehicles-motor-cycles/2011-hyundai-iload-tq-turbo-diesel-automatic-van
2017,Nissan,Pathfinder,ST SUV,SUV,7,11/2017,11/2017,5N1CR2MAOJC624829,?,?,?,?,?,?,Hybrid,?,"160,779",?,White,Black,Yes,Yes,Yes,Yes,Yes,?,2025-04-16,92.0,0,https://www.grays.com/lot/0001-21047135/motor-vehicles-motor-cycles/2017-nissan-pathfinder-st-suv
2010,Mazda,6,Luxury Sports GH Automatic Hatchback,Hatchback,5,2010-04,2010-05,JM0GH105200204141,DFJ45P,NSW,?,0,4,2.5,Petrol,Automatic,182845,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-04-13,15.0,0,https://www.grays.com/lot/0001-10910795/motor-vehicles-motor-cycles/2010-mazda-6-luxury-sports-gh-automatic-hatchback
2018,Kia,Cerato,SPORT PLUS BD Automatic Sedan,Sedan,5,2018-07,2018-08,KNAF341CMK5013585,1PL1TA,VIC,07-03-2025,2,4,2,Petrol,Automatic,158991,kilometre,Red,Black,Yes,No,Yes,Yes,Yes,VIC,2025-03-26,97.0,0,https://www.grays.com/lot/0001-21045805/motor-vehicles-motor-cycles/2018-kia-cerato-sport-plus-bd-automatic-sedan
2016,LDV,G10,9 seat Automatic 9 Seats People Mover,People Mover,9,2016-11,2017-01,LSKG4AL12GA425022,YDY76A,NSW,?,0,4,2,Petrol,Automatic,181569,kilometre,White,Cream Leather,Yes,No,Yes,Yes,Yes,NSW,2025-04-02,,0,https://www.grays.com/lot/0001-10910650/motor-vehicles-motor-cycles/2016-ldv-g10-9-seat-automatic-9-seats-people-mover
2018,Toyota,Camry,Ascent ASV70R Automatic Sedan,Sedan,5,2018-11,2018-12,JTNBF3HK003025456,1OS1RQ,VIC,30-04-2025,2,4,2.5,Dual Fuel (LPG & Petrol),Automatic,149996,kilometre,White,Black,Yes,No,Yes,Yes,Yes,VIC,2025-03-31,23.0,0,https://www.grays.com/lot/0001-21046286/motor-vehicles-motor-cycles/2018-toyota-camry-ascent-asv70r-automatic-sedan
0,Kawasaki,KLX140R,Dirt Bike Motorcycle,?,?,?,?,MH4LXDB16SJP02288,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,QLD,2025-04-23,33.0,0,https://www.grays.com/lot/0008-7056852/motor-vehicles-motor-cycles/kawasaki-klx140r-dirt-bike-motorcycle
2015,Holden,Caprice,V WN Automatic Sedan,Sedan,5,2015-08,2015-08,6G1NP5E41FL145268,DM18EL,NSW,?,?,6,3.6,LPG,Automatic,"173891 - Odometer discrepancy detected, see attached history report.",kilometre,Silver,Black,Yes,Yes,No,No,Yes,NSW,2025-04-01,49.0,0,https://www.grays.com/lot/0001-10348019/motor-vehicles-motor-cycles/2015-holden-caprice-v-wn-automatic-sedan
2016,Volkswagen,Passat,132TSI COMFORTLINE B8 Automatic Wagon,Wagon,5,2016-03,2016-05,WVWZZZ3CZGE201686,1GAG814,WA,24-05-2025,2,4,1.8,Petrol,Automatic,136870,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,WA,2025-04-23,102.0,0,https://www.grays.com/lot/0001-9058973/motor-vehicles-motor-cycles/2016-volkswagen-passat-132tsi-comfortline-b8-automatic-wagon
2004,BMW,1,20i E87 Automatic Hatchback,Hatchback,5,2004-10,2005-01,WBAUF52060PM74677,FGG80R,NSW,?,0,4,2,Petrol,Automatic,124351,kilometre,Blue,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-04-06,33.0,0,https://www.grays.com/lot/0001-10910725/motor-vehicles-motor-cycles/2004-bmw-1-20i-e87-automatic-hatchback
2009,BMW,Z4,sDRIVE 23i E89 Automatic Convertible,Convertible,2,2009-07,2010-04,WBALM32080E355711,No Plates,VIC,?,0,6,2.5,Petrol,Automatic,112924,kilometre,Dark Blue,Cream Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-04-10,226.0,0,https://www.grays.com/lot/0001-21046876/motor-vehicles-motor-cycles/2009-bmw-z4-sdrive-23i-e89-automatic-convertible
2018,Mitsubishi,PAJERO,SPORT GLX QE Turbo Diesel Automatic - 8 Speed Wagon,Wagon,5,2018-07,2018-07,MMAGUKS10JH005286,DM98ZG,NSW,?,?,4,2.4,Diesel,Automatic - 8 Speed,142876,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-04-07,215.0,0,https://www.grays.com/lot/0001-10348100/motor-vehicles-motor-cycles/2018-mitsubishi-pajero-sport-glx-qe-turbo-diesel-automatic-8-speed-wagon
2017,Holden,TRAILBLAZER,LTZ RG Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,2017-02,2017-03,MMU156MK0HH641412,FMP49W,NSW,12-03-2025,?,4,2.8,Diesel,Automatic,81883,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-04-01,130.0,0,https://www.grays.com/lot/0001-10347973/motor-vehicles-motor-cycles/2017-holden-trailblazer-ltz-rg-turbo-diesel-automatic-7-seats-wagon
2014,Subaru,Forester,2.5i-L S4 CVT Wagon,Wagon,5,2014-01,2014-02,JF2SJ9KC5EG026270,DM42GP,NSW,?,0,4,2.5,Petrol,CVT,240664,kilometre,White,Black,Yes,No,Yes,Yes,Yes,NSW,2025-03-12,,0,https://www.grays.com/lot/0001-10910416/motor-vehicles-motor-cycles/2014-subaru-forester-2-5i-l-s4-cvt-wagon
2000,Jaguar,XJ8,3.2 X300 Automatic Sedan,Sedan,5,2000-08,2001-05,SAJAC14D71KF22987,?,?,?,0,8,3.2,Petrol,Automatic,285875,kilometre,Silver,Grey,Yes,No,No,No,Yes,QLD,2025-03-26,14.0,0,https://www.grays.com/lot/0001-50711500/motor-vehicles-motor-cycles/2000-jaguar-xj8-3-2-x300-automatic-sedan
2014,Honda,Odyssey,VTi-L CVT 7 Seats People Mover,People Mover,7,2014-08,2014-09,JHMRC1850EC203382,CP76DQ,NSW,?,0,4,2.4,Petrol,CVT,125596,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-03-12,,0,https://www.grays.com/lot/0001-10910421/motor-vehicles-motor-cycles/2014-honda-odyssey-vti-l-cvt-7-seats-people-mover
2012,Chery,J11,(FWD) Automatic Wagon - 69681Km,Wagon,5,2012-06,2012-09,LVVDB24B4CD257894,DB91WU,NSW,?,?,4,2,Petrol,Automatic,69681,kilometre,White,Grey,Yes,No,No,No,Yes,NSW,2025-03-06,13.0,0,https://www.grays.com/lot/0001-10400017/motor-vehicles-motor-cycles/2012-chery-j11-fwd-automatic-wagon-69681km
2022,MG,HS,Vibe Automatic Wagon,Wagon,5,2022-06,?,LSJA24U9XNN130407,No Plates,NSW,?,0,4,1.5,Petrol,Automatic,61401,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-04-23,,0,https://www.grays.com/lot/0001-21047702/motor-vehicles-motor-cycles/2022-mg-hs-vibe-automatic-wagon
2021,Toyota,LandCruiser,Prado GXL GDJ150R T/D Auto 7 Seats Wagon,Wagon,7,2021-04,2021-05,JTEBR3FJ20K206193,EOJ91D,NSW,?,?,4,2.8,Diesel,Automatic,227675,kilometre,White,Black,Yes,No,Yes,Yes,Yes,NSW,2025-04-02,558.0,0,https://www.grays.com/lot/0001-10348025/motor-vehicles-motor-cycles/2021-toyota-landcruiser-prado-gxl-gdj150r-t-d-auto-7-seats-wagon
2009,Volkswagen,Golf,90TSI Trendline A6 Automatic Hatchback,Hatchback,5,2009-06,2009-08,WVWZZZ1KZAP005122,?,?,?,0,4,1.4,Premium Unleaded,Automatic,226838,kilometre,Black,Grey,Yes,Yes,Yes,Yes,Yes,QLD,2025-04-22,9.0,0,https://www.grays.com/lot/0001-50514908/motor-vehicles-motor-cycles/2009-volkswagen-golf-90tsi-trendline-a6-automatic-hatchback
2010,Mitsubishi,Lancer,SX SPORTBACK CJ CVT Hatchback (WOVR - Repairable),Hatchback,5,2010-09,2010-09,JMFLTCX4ABU001065,?,?,?,0,4,2,Petrol,CVT,254972,kilometre,Black,Black Leather,Yes,No,No,No,Yes,QLD,2025-04-22,5.0,0,https://www.grays.com/lot/0001-50514847/motor-vehicles-motor-cycles/2010-mitsubishi-lancer-sx-sportback-cj-cvt-hatchback-wovr-repairable
2011,Land,Rover,Discovery 4 3.0 SDV6 SE Series 4 T/Diesel Auto 7 Seat Wagon,Wagon,7,2011-10,2011-12,SALLAAAF3CA604582,No plates,NSW,?,0,6,3,Diesel,Automatic,285500,kilometre,Blue,Tan Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-03-16,53.0,0,https://www.grays.com/lot/0001-10910459/motor-vehicles-motor-cycles/2011-land-rover-discovery-4-3-0-sdv6-se-series-4-t-diesel-auto-7-seat-wagon
2021,Hyundai,i30,PD Automatic Hatchback,Hatchback,5,2021-06,2021-07,KMHH351EMMU166316,1UE6JX,VIC,24-08-2025,2,4,2,Petrol,Automatic,12408,kilometre,Blue,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-03-17,167.0,0,https://www.grays.com/lot/0001-21045320/motor-vehicles-motor-cycles/2021-hyundai-i30-pd-automatic-hatchback
2013,Ford,Ranger,XL 3.2 (4x4) PX Turbo Diesel Automatic Cab Chassis,Cab Chassis,2,2013-08,2013-09,MNAUMAF50DW209021,?,?,?,0,5,3.2,Diesel,Automatic,219886,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,QLD,2025-03-30,50.0,0,https://www.grays.com/lot/0001-50514526/motor-vehicles-motor-cycles/2013-ford-ranger-xl-3-2-4x4-px-turbo-diesel-automatic-cab-chassis
2005,Land,Rover,Range Rover Vogue Automatic Wagon,Wagon,5,2005-09,2005-11,SALLMAM336A212891,?,?,?,0,8,4.2,Petrol,Automatic,211253,kilometre,Blue,Cream,Yes,No,Yes,Yes,Yes,QLD,2025-04-16,33.0,0,https://www.grays.com/lot/0001-50711678/motor-vehicles-motor-cycles/2005-land-rover-range-rover-vogue-automatic-wagon
1996,Toyota,Corolla,Conquest Seca AE102 Automatic Hatchback,Hatchback,5,1996-06,1996-06,6T154AEA20D799313,AC77UE,NSW,?,0,4,1.8,Petrol,Automatic,273323,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-03-26,,0,https://www.grays.com/lot/0001-10910574/motor-vehicles-motor-cycles/1996-toyota-corolla-conquest-seca-ae102-automatic-hatchback
2008,Holden,Commodore,Omega VE Automatic Sedan,Sedan,5,2008-03,2008-03,6G1EK55B69L161984,BHZ60V,NSW,?,0,6,3.6,Petrol,Automatic,216703,kilometre,Light Blue,Black,Yes,No,No,No,Yes,NSW,2025-04-23,6.0,0,https://www.grays.com/lot/0001-10910886/motor-vehicles-motor-cycles/2008-holden-commodore-omega-ve-automatic-sedan
2023,MG,MG3,CORE Automatic Hatchback,Hatchback,5,2023-02,?,LSJZ14U92PS040307,DI09UA,NSW,?,?,4,1.5,Petrol,Automatic,14959,kilometre,White,Black,Yes,Yes,Yes,No,Yes,NSW,2025-04-15,64.0,0,https://www.grays.com/lot/0001-10348205/motor-vehicles-motor-cycles/2023-mg-mg3-core-automatic-hatchback
2009,Ford,Ranger,XLT (4x4) PK Turbo Diesel Manual Dual Cab,Dual Cab,5,2009-10,2009-11,MNAUSFE909W836189,?,?,?,0,4,3,Diesel,Manual,377472,kilometre,Silver,Black,Yes,No,Yes,Yes,Yes,QLD,2025-04-16,21.0,0,https://www.grays.com/lot/0001-50514734/motor-vehicles-motor-cycles/2009-ford-ranger-xlt-4x4-pk-turbo-diesel-manual-dual-cab
2011,Ford,Territory,TX (4x4) SZ Turbo Diesel Automatic Wagon,Wagon,5,2011-04,2011-04,6FPAAAJGATBE33059,1DZS134,WA,20-02-2025,2,6,2.7,Diesel,Automatic,224789,kilometre,White,Charcoal,Yes,Yes,Yes,Yes,Yes,WA,2025-03-12,51.0,0,https://www.grays.com/lot/0001-9057655/motor-vehicles-motor-cycles/2011-ford-territory-tx-4x4-sz-turbo-diesel-automatic-wagon
2014,Jeep,Patriot,Limited MK Automatic Wagon,Wagon,5,2014-06,2014-12,1C4NJREB7ED901125,?,?,?,2,4,2.4,Petrol,Automatic,121550,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,QLD,2025-03-26,36.0,0,https://www.grays.com/lot/0001-50514407/motor-vehicles-motor-cycles/2014-jeep-patriot-limited-mk-automatic-wagon
2020,Toyota,Rav,4 FWD GX HYBRID AXAH52R CVT Wagon,Wagon,5,2020-08,2020-09,JTMZ23FV00D062089,1HDH186,WA,14-04-2025,2,4,2.5,Hybrid,CVT,88440,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,WA,2025-04-21,144.0,0,https://www.grays.com/lot/0001-9058951/motor-vehicles-motor-cycles/2020-toyota-rav-4-fwd-gx-hybrid-axah52r-cvt-wagon
2008,BMW,X5,3.0d E70 Turbo Diesel Automatic Wagon,Wagon,5,2008-01,2008-02,WBAFF42000L172019,No plates,VIC,?,0,6,3,Diesel,Automatic,187870,kilometre,Grey,Black Leather,Yes,No,No,No,Yes,VIC,2025-04-06,,0,https://www.grays.com/lot/0001-21046544/motor-vehicles-motor-cycles/2008-bmw-x5-3-0d-e70-turbo-diesel-automatic-wagon
2013,Volkswagen,Touareg,V6 TDI 7P Turbo Diesel Automatic - 8 Speed Wagon,Wagon,5,2013-05,2013-07,WVGZZZ7PZDD042647,no plates,VIC,?,0,6,3,Diesel,Automatic - 8 Speed,212301,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-04-08,41.0,0,https://www.grays.com/lot/0001-21046875/motor-vehicles-motor-cycles/2013-volkswagen-touareg-v6-tdi-7p-turbo-diesel-automatic-8-speed-wagon
2011,Ford,Territory,TX (RWD) SZ Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,2011-05,2011-05,6FPAAAJGATBL35333,?,?,?,0,6,2.7,Diesel,Automatic,294213,kilometre,Silver,Grey,Yes,Yes,Yes,No,Yes,QLD,2025-03-26,26.0,0,https://www.grays.com/lot/0001-50514486/motor-vehicles-motor-cycles/2011-ford-territory-tx-rwd-sz-turbo-diesel-automatic-7-seats-wagon
2013,Hyundai,i30,Active GD Manual Hatchback,Hatchback,5,2013-09,2013-10,KMHD251ELEU149981,no plates,NSW,?,0,4,1.8,Petrol,Manual,175533,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-03-26,,0,https://www.grays.com/lot/0001-21045850/motor-vehicles-motor-cycles/2013-hyundai-i30-active-gd-manual-hatchback
2012,Jeep,Wrangler,Rubicon (4x4) JK Manual Wagon,Wagon,4,2012-10,2013-02,1C4HJWJGXDL557663,CMK57B,NSW,13-05-2025,?,6,3.6,Petrol,Manual,163131,kilometre,Black,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-04-01,71.0,0,https://www.grays.com/lot/0001-10347999/motor-vehicles-motor-cycles/2012-jeep-wrangler-rubicon-4x4-jk-manual-wagon
2008,Renault,Koleos,Dynamique (4x2) CVT Wagon,Wagon,5,2008-09,2008-10,VF1VY0C028C276821,?,?,?,0,4,2.5,Petrol,CVT,313335,kilometre,Other,Black,Yes,No,Yes,Yes,Yes,QLD,2025-04-03,12.0,0,https://www.grays.com/lot/0001-50514564/motor-vehicles-motor-cycles/2008-renault-koleos-dynamique-4x2-cvt-wagon
2017,Audi,A1,1.0 TFSI 8X Automatic Hatchback (WOVR - Inspected),Hatchback,5,2017-04,2017-07,WAUZZZ8XXHB086918,?,?,?,0,3,1,Petrol,Automatic,96842,kilometre,White,Grey,Yes,No,No,No,Yes,QLD,2025-04-09,29.0,0,https://www.grays.com/lot/0001-50514635/motor-vehicles-motor-cycles/2017-audi-a1-1-0-tfsi-8x-automatic-hatchback-wovr-inspected
2015,Mitsubishi,Triton,4X4 GLX-R MN Turbo Diesel Manual Dual Cab,Dual Cab,5,2015-01,2015-02,MMAJNKB40FD025898,DM29KW,NSW,?,0,4,2.5,Diesel,Manual,180814,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-04-09,59.0,0,https://www.grays.com/lot/0001-10910751/motor-vehicles-motor-cycles/2015-mitsubishi-triton-4x4-glx-r-mn-turbo-diesel-manual-dual-cab
2015,Nissan,Pathfinder,ST-L R52 CVT 7 Seats Wagon,Wagon,7,2015-10,2015-12,5N1AR2MNXFC719349,?,?,?,0,6,3.5,Petrol,CVT,123367,kilometre,Grey,Black,Yes,Yes,Yes,No,Yes,QLD,2025-04-09,15.0,0,https://www.grays.com/lot/0001-50514643/motor-vehicles-motor-cycles/2015-nissan-pathfinder-st-l-r52-cvt-7-seats-wagon
0,Fiat,Freemont,Urban Automatic 7 Seats Wagon,Wagon,7,?,2014-06,3C4PFAEB4ET111092,1DO7SW,VIC,20-01-2025,2,4,2.4,Petrol,Automatic,191592,kilometre,Silver,Black,Yes,No,Yes,Yes,Yes,VIC,2025-03-27,,0,https://www.grays.com/lot/0001-21045885/motor-vehicles-motor-cycles/fiat-freemont-urban-automatic-7-seats-wagon
2011,Holden,Sportwagon,Omega VE Automatic Wagon,Wagon,5,2011-11,2011-11,6G1EK8E52CL613741,?,?,?,?,6,3,Petrol,Automatic,229523,kilometre,Red,Grey,Yes,No,Yes,Yes,Yes,SA,2025-04-16,18.0,0,https://www.grays.com/lot/0001-60047631/motor-vehicles-motor-cycles/2011-holden-sportwagon-omega-ve-automatic-wagon
2013,Holden,Captiva,7 LS 2WD CG II Automatic 7 Seats Wagon,Wagon,7,2013-12,2014-02,KL3CA26U9EB007872,?,?,?,2,4,2.4,Petrol,Automatic,157058,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,QLD,2025-03-26,55.0,0,https://www.grays.com/lot/0001-50514484/motor-vehicles-motor-cycles/2013-holden-captiva-7-ls-2wd-cg-ii-automatic-7-seats-wagon
2012,Volvo,XC60,T5 Automatic Wagon,Wagon,5,2012-09,2012-12,YV1DZ47HBD2399541,1XA4VC,VIC,16-12-2025,2,4,2,Petrol,Automatic,134286,kilometre,Silver,Black Leather,Yes,Yes,Yes,No,Yes,VIC,2025-04-06,,0,https://www.grays.com/lot/0001-21046693/motor-vehicles-motor-cycles/2012-volvo-xc60-t5-automatic-wagon
2007,Mitsubishi,Lancer,Evolution X Automatic Sedan,?,5,2007-12,?,6ZZ700CZ4A0002264,No plates,?,?,?,4,2,Turbo Petrol,Automatic,102510,kilometre,Silver,Black,Yes,No,No,No,Yes,NSW,2025-04-08,83.0,0,https://www.grays.com/lot/0001-10348125/motor-vehicles-motor-cycles/2007-mitsubishi-lancer-evolution-x-automatic-sedan
2009,Subaru,Impreza,WRX (AWD) G3 Manual Sedan,Sedan,5,2009-07,2009-09,JF1GEEKD39G008651,No plates,VIC,?,0,4,2.5,Petrol,Manual,198217,kilometre,Blue,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-04-23,,0,https://www.grays.com/lot/0001-21047682/motor-vehicles-motor-cycles/2009-subaru-impreza-wrx-awd-g3-manual-sedan
2012,Volvo,XC60,D4 TEKNIK Turbo Diesel Automatic Wagon (WOVR - Inspected),Wagon,5,2012-05,2012-09,YV1DZ8850D2368119,?,?,?,0,5,2,Diesel,Automatic,152238,kilometre,Silver,Black Leather,Yes,No,No,No,Yes,QLD,2025-04-02,25.0,0,https://www.grays.com/lot/0001-50514601/motor-vehicles-motor-cycles/2012-volvo-xc60-d4-teknik-turbo-diesel-automatic-wagon-wovr-inspected
2009,Subaru,Impreza,R (AWD) G3 Manual Hatchback,Hatchback,5,2009-02,2009-05,JF1GH7KF39G032027,No plates,NSW,?,?,4,2,Petrol,Manual,300871,kilometre,Black,Grey,Yes,No,No,No,Yes,NSW,2025-03-25,4.0,0,https://www.grays.com/lot/0001-10347794/motor-vehicles-motor-cycles/2009-subaru-impreza-r-awd-g3-manual-hatchback
2012,Subaru,XV,2.0i-L G4X CVT Hatchback,Hatchback,5,2012-09,2013-01,JF1GP7KC5CG016992,1FO5LK,VIC,15-09-2025,2,4,2,Petrol,CVT,"157672 Odometer discrepancy detected, see attached history report",kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-04-15,,0,https://www.grays.com/lot/0001-21047310/motor-vehicles-motor-cycles/2012-subaru-xv-2-0i-l-g4x-cvt-hatchback
2010,Volkswagen,Amarok,TDI400 Highline (4x4) 2H T/Diesel Manual Dual Cab,Dual Cab Chassis,5,2010-11,2011-07,WV1ZZZ2HZB8035494,DZU45V,NSW,17-04-2025,?,4,2,Diesel,Manual,188632,kilometre,Bronze,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-03-06,57.0,0,https://www.grays.com/lot/0001-10347512/motor-vehicles-motor-cycles/2010-volkswagen-amarok-tdi400-highline-4x4-2h-t-diesel-manual-dual-cab
2008,Subaru,Tribeca,3.6R PREMIUM B9 Automatic Wagon,Wagon,5,2008-09,2009-05,4S4WXFKU59S024618,?,?,?,?,6,3.6,Petrol,Automatic,219519,kilometre,Grey,Black,Yes,Yes,Yes,Yes,Yes,SA,2025-04-16,23.0,0,https://www.grays.com/lot/0001-60047605/motor-vehicles-motor-cycles/2008-subaru-tribeca-3-6r-premium-b9-automatic-wagon
2014,Land,Rover,Range Rover Sport 3.0 TDV6 SE L494 T/D Auto - 8 Speed Wagon,Wagon,5,2014-07,2014-09,SALWA2KE0EA390071,No plates,NSW,?,?,6,3,Diesel,Automatic - 8 Speed,116761,kilometre,White,Black,Yes,No,No,No,No,NSW,2025-03-25,96.0,0,https://www.grays.com/lot/0001-10347825/motor-vehicles-motor-cycles/2014-land-rover-range-rover-sport-3-0-tdv6-se-l494-t-d-auto-8-speed-wagon
2015,Audi,A3,CABRIOLET 1.4 TFSI COD Attract 8V Auto Convertible,Convertible,5,2015-06,2015-11,WAUZZZ8V4G1012770,No plates,VIC,?,0,4,1.4,Petrol,Automatic,144541,kilometre,Grey,Black Leather,Yes,No,No,No,Yes,VIC,2025-03-31,,0,https://www.grays.com/lot/0001-21046415/motor-vehicles-motor-cycles/2015-audi-a3-cabriolet-1-4-tfsi-cod-attract-8v-auto-convertible
2016,Mercedes,Benz,C-Class C250 S205 Automatic WOVR-INSPECTED,Wagon,5,2016-11,2017-01,WDD2052452F492100,?,?,?,0,4,2,Petrol,Automatic,113873,kilometre,Silver,Black Leather,Yes,No,No,Yes,Yes,QLD,2025-04-21,122.0,0,https://www.grays.com/lot/0001-50711686/motor-vehicles-motor-cycles/2016-mercedes-benz-c-class-c250-s205-automatic-wovr-inspected
2018,Kia,Cerato,SPORT PLUS BD Automatic Sedan,Sedan,5,2018-07,2018-08,KNAF341CMK5013585,1PL1TA,VIC,07-03-2025,2,4,2,Petrol,Automatic,158991,kilometre,Red,Black,Yes,No,Yes,Yes,Yes,VIC,2025-04-06,90.0,0,https://www.grays.com/lot/0001-21046668/motor-vehicles-motor-cycles/2018-kia-cerato-sport-plus-bd-automatic-sedan
2015,Holden,Cruze,SRi V JH Manual Hatchback,Hatchback,5,2015-05,2015-05,6G1PE6EN0FL132427,DM92NK,NSW,?,0,4,1.6,Petrol,Manual,147160,kilometre,Green,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-03-23,,0,https://www.grays.com/lot/0001-10910553/motor-vehicles-motor-cycles/2015-holden-cruze-sri-v-jh-manual-hatchback
2013,Volkswagen,Golf,118TSI Comfortline A6 Automatic Wagon,Wagon,5,2013-03,2013-06,WVWZZZ1KZDM674568,?,?,?,0,4,1.4,Petrol,Automatic,233719,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,QLD,2025-04-09,6.0,0,https://www.grays.com/lot/0001-50514646/motor-vehicles-motor-cycles/2013-volkswagen-golf-118tsi-comfortline-a6-automatic-wagon
2006,Ford,Territory,Stretched Limousine Automatic Automatic 11 Seats Wagon,Wagon,14,2006-03,2006-03,6FPAAAJGAT6T72693,?,?,?,2,6,4,Petrol,Automatic,250781,kilometre,White,Grey,Yes,No,No,No,Yes,QLD,2025-04-02,132.0,0,https://www.grays.com/lot/0003-50711475/motor-vehicles-motor-cycles/2006-ford-territory-stretched-limousine-automatic-automatic-11-seats-wagon
2008,Nissan,Navara,ST-X (4x4) D40 Turbo Diesel Automatic Dual Cab,Dual Cab,5,2008-01,2008-03,VSKCVND40A0288456,1GIG231,WA,07-05-2025,2,4,2.5,Diesel,Automatic,255554,kilometre,Dark Grey,Grey,Yes,Yes,Yes,Yes,Yes,WA,2025-04-03,47.0,0,https://www.grays.com/lot/0001-9058405/motor-vehicles-motor-cycles/2008-nissan-navara-st-x-4x4-d40-turbo-diesel-automatic-dual-cab
2008,Toyota,Kluger,Grande (4x4) GSU45R Automatic 7 Seats Wagon,Wagon,7,2008-09,2008-10,JTEES42A102114537,1HX4FP,VIC,22-02-2025,2,6,3.5,Petrol,Automatic,285965,kilometre,Grey,Black,Yes,No,Yes,No,Yes,VIC,2025-03-30,,0,https://www.grays.com/lot/0001-21046072/motor-vehicles-motor-cycles/2008-toyota-kluger-grande-4x4-gsu45r-automatic-7-seats-wagon
2015,Subaru,Impreza,2.0i PREMIUM G4 Manual Hatchback,Hatchback,5,2015-09,2015-10,JF1GP7KA3FG159140,DBH43N,NSW,?,0,4,2,Petrol,Manual,221078,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-04-21,38.0,0,https://www.grays.com/lot/0001-10910858/motor-vehicles-motor-cycles/2015-subaru-impreza-2-0i-premium-g4-manual-hatchback
2013,Hyundai,i30,Active GD Manual Hatchback,Hatchback,5,2013-08,2013-09,KMHD251ELEU141976,?,?,?,2,4,1.8,Petrol,Manual,"199324 - Odometer discrepancy detected, see attached history report.",kilometre,Black,Grey,Yes,No,Yes,Yes,Yes,QLD,2025-04-23,14.0,0,https://www.grays.com/lot/0001-50514898/motor-vehicles-motor-cycles/2013-hyundai-i30-active-gd-manual-hatchback
2016,SKODA,Octavia,Ambition 110TSI Auto MY16,Wagon,5,2016-10,2017-1,TMBKC7NE4H0106069,1JL2WW,?,?,?,4,1395,Premium Unleaded,Sports Automatic,96475,kilometre,White,Black,Yes,?,Yes,Yes,?,?,2025-04-23,71.0,0,https://www.grays.com/lot/0001-21047455/motor-vehicles-motor-cycles/2016-skoda-octavia-ambition-110tsi-auto-my16
2012,Holden,Sportwagon,SV6 VE Automatic Wagon,Wagon,5,2012-05,2012-05,6G1EK8E32CL656703,?,?,?,?,6,3.6,Petrol,Automatic,301722,kilometre,Other,Black,Yes,Yes,Yes,Yes,Yes,SA,2025-04-23,36.0,0,https://www.grays.com/lot/0001-60047698/motor-vehicles-motor-cycles/2012-holden-sportwagon-sv6-ve-automatic-wagon
2014,Mazda,6,Atenza GJ Turbo Diesel Automatic Sedan,Sedan,5,2014-14,2014-14,JM0GJ102100148073,?,?,?,?,4,2.2,Diesel,Automatic,125536,kilometre,Light Blue,Black Leather,Yes,No,Yes,Yes,Yes,SA,2025-04-23,72.0,0,https://www.grays.com/lot/0001-60047705/motor-vehicles-motor-cycles/2014-mazda-6-atenza-gj-turbo-diesel-automatic-sedan
