Referred_URL,Sold_URL
https://www.grays.com/lot/0001-10910434/motor-vehicles-motor-cycles/2016-nissan-qashqai-st-j11-cvt-wagon,
https://www.grays.com/lot/0001-50514894/motor-vehicles-motor-cycles/2017-jeep-grand-cherokee-limited-4x4-wk-turbo-diesel-auto-wagon,
https://www.grays.com/lot/0001-21047141/motor-vehicles-motor-cycles/2011-toyota-hilux-sr-4x4-kun26r-turbo-diesel-manual-dual-cab,
https://www.grays.com/lot/0001-21046337/motor-vehicles-motor-cycles/2018-bmw-x5-xdrive-30d-g05-turbo-diesel-automatic-8-speed-wagon,
https://www.grays.com/lot/0001-50514731/motor-vehicles-motor-cycles/2018-holden-colorado-4x2-ls-rg-turbo-diesel-auto-ute-hydraulic-tail-lift,
https://www.grays.com/lot/0001-10347944/motor-vehicles-motor-cycles/2006-toyota-hiace-lwb-trh201r-automatic-van,
https://www.grays.com/lot/0001-10910643/motor-vehicles-motor-cycles/2013-ford-kuga-awd-trend-tf-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-50514755/motor-vehicles-motor-cycles/2004-mazda-6-luxury-gg-automatic-sedan,
https://www.grays.com/lot/0001-10348023/motor-vehicles-motor-cycles/2019-mitsubishi-triton-4x4-glx-adas-mr-turbo-diesel-automatic-dual-cab,
https://www.grays.com/lot/0001-50514213/motor-vehicles-motor-cycles/2011-ford-ranger-xl-4x4-pk-turbo-diesel-automatic-cab-chassis,
https://www.grays.com/lot/0001-10347556/motor-vehicles-motor-cycles/2015-jeep-grand-cherokee-overland-wk-turbo-diesel-automatic-8-speed-wagon,
https://www.grays.com/lot/0001-21047602/motor-vehicles-motor-cycles/2011-volkswagen-golf-118tsi-comfortline-a6-automatic-wagon,
https://www.grays.com/lot/0001-10910739/motor-vehicles-motor-cycles/1996-toyota-corolla-conquest-seca-ae102-automatic-hatchback,
https://www.grays.com/lot/0001-21047372/motor-vehicles-motor-cycles/2004-holden-adventra-lx8-y-series-automatic-wagon,
https://www.grays.com/lot/0001-50514174/motor-vehicles-motor-cycles/2014-mazda-cx-5-maxx-ke-manual-wagon,
https://www.grays.com/lot/0001-21047459/motor-vehicles-motor-cycles/2020-suzuki-swift-glx-turbo-auto,
https://www.grays.com/lot/0001-21046580/motor-vehicles-motor-cycles/2014-hyundai-ix35-se-fwd-lm-automatic-wagon,
https://www.grays.com/lot/0001-10910816/motor-vehicles-motor-cycles/2014-jeep-grand-cherokee-limited-4x4-wk-turbo-diesel-auto-8-speed-wagon,
https://www.grays.com/lot/0001-21045948/motor-vehicles-motor-cycles/2013-mazda-cx-5-akera-ke-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-10347666/motor-vehicles-motor-cycles/2022-volkswagen-arteon-206tsi-r-line-shooti-automatic-wagon,
https://www.grays.com/lot/0001-10347710/motor-vehicles-motor-cycles/2012-jeep-wrangler-sport-jk-manual-wagon,
https://www.grays.com/lot/0001-10348151/motor-vehicles-motor-cycles/2012-hyundai-veloster-sr-turbo-fs-automatic-coupe-67-170kms,
https://www.grays.com/lot/0001-50514462/motor-vehicles-motor-cycles/2009-audi-a4-2-7-tdi-avant-b8-turbo-diesel-cvt-wagon,
https://www.grays.com/lot/0001-10347586/motor-vehicles-motor-cycles/2021-land-rover-defender-90-p400-xs-ed-auto-my22-over-10-optional-extras,
https://www.grays.com/lot/0001-10910875/motor-vehicles-motor-cycles/2020-toyota-hiace-lwb-gdh300r-turbo-diesel-automatic-van,
https://www.grays.com/lot/0001-10910670/motor-vehicles-motor-cycles/2015-mitsubishi-triton-4x4-glx-r-mn-turbo-diesel-manual-dual-cab,
https://www.grays.com/lot/0001-50514252/motor-vehicles-motor-cycles/2011-nissan-maxima-250-st-l-j32-cvt-sedan,
https://www.grays.com/lot/0001-10348112/motor-vehicles-motor-cycles/2023-mg-zs-excite-automatic-wagon,
https://www.grays.com/lot/0001-50514714/motor-vehicles-motor-cycles/2012-holden-cruze-sri-v-jh-automatic-sedan,
https://www.grays.com/lot/0001-60047506/motor-vehicles-motor-cycles/2011-hyundai-i30-sx-fd-automatic-hatchback,
https://www.grays.com/lot/0001-60047579/motor-vehicles-motor-cycles/2015-toyota-landcruiser-workmate-4x4-vdj79r-t-d-manual-crew-cab-chassis,
https://www.grays.com/lot/0001-50514221/motor-vehicles-motor-cycles/2014-hyundai-i30-trophy-gd-manual-hatchback,
https://www.grays.com/lot/0001-50711387/motor-vehicles-motor-cycles/2005-nissan-cube-import-automatic-hatchback,
https://www.grays.com/lot/0001-10910789/motor-vehicles-motor-cycles/2019-citroen-c5-aircross-shine-automatic-wagon,
https://www.grays.com/lot/0001-21046813/motor-vehicles-motor-cycles/2012-mercedes-benz-cls-class-cls-500-c218-automatic-coupe,
https://www.grays.com/lot/0001-5059532/motor-vehicles-motor-cycles/import-1995-toyota-coaster-automatic-bus,
https://www.grays.com/lot/0001-21045283/motor-vehicles-motor-cycles/2016-jaguar-xe-20d-r-sport-turbo-diesel-automatic-wovr-inspected,
https://www.grays.com/lot/0001-21047446/motor-vehicles-motor-cycles/2009-toyota-crown-majesta-automatic-sedan-rwc-issued-27-03-2025,
https://www.grays.com/lot/0001-60047508/motor-vehicles-motor-cycles/2014-holden-commodore-sv6-vf-automatic-sedan,
https://www.grays.com/lot/0001-10347580/motor-vehicles-motor-cycles/2019-volkswagen-tiguan-132tsi-comfortline-mk2-automatic-wagon,
https://www.grays.com/lot/0001-10910774/motor-vehicles-motor-cycles/2009-mitsubishi-pajero-exceed-lwb-4x4-nt-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-10910505/motor-vehicles-motor-cycles/2015-jeep-cherokee-limited-4x4-kl-9-auto-wagon,
https://www.grays.com/lot/0001-21047274/motor-vehicles-motor-cycles/2017-toyota-yaris-ascent-ncp130r-automatic-hatchback,
https://www.grays.com/lot/0001-21047323/motor-vehicles-motor-cycles/2021-toyota-hiace-lwb-auto,
https://www.grays.com/lot/0001-60047411/motor-vehicles-motor-cycles/2014-ford-focus-trend-lw-ii-automatic-hatchback,
https://www.grays.com/lot/0001-10910711/motor-vehicles-motor-cycles/2018-kia-sportage-si-premium-2wd-ql-automatic-wagon,
https://www.grays.com/lot/0001-50514452/motor-vehicles-motor-cycles/2013-nissan-serena-import-automatic-8-seats-van,
https://www.grays.com/lot/0001-50514472/motor-vehicles-motor-cycles/2008-peugeot-308-xse-turbo-automatic-hatchback,
https://www.grays.com/lot/0001-10910622/motor-vehicles-motor-cycles/2017-nissan-qashqai-st-j11-cvt-wagon,
https://www.grays.com/lot/0001-21045656/motor-vehicles-motor-cycles/2012-toyota-landcruiser-prado-gx-4x4-kdj150r-turbo-diesel-manual-wagon,
https://www.grays.com/lot/0001-21044882/motor-vehicles-motor-cycles/2014-toyota-kluger-4x2-gx-gsu50r-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-50514173/motor-vehicles-motor-cycles/2015-audi-q5-2-0-tfsi-quattro-8r-automatic-8-speed-wagon,
https://www.grays.com/lot/0001-21045269/motor-vehicles-motor-cycles/2013-peugeot-208-allure-premium-automatic-hatchback,
https://www.grays.com/lot/0001-10910908/motor-vehicles-motor-cycles/2010-suzuki-grand-vitara-prestige-4x4-jt-automatic-wagon,
https://www.grays.com/lot/0001-50514866/motor-vehicles-motor-cycles/2011-nissan-murano-ti-4x4-auto-suv,
https://www.grays.com/lot/0001-9058645/motor-vehicles-motor-cycles/2015-ford-ranger-xlt-4x2-hi-rider-px-turbo-diesel-automatic-dual-cab,
https://www.grays.com/lot/0001-21046264/motor-vehicles-motor-cycles/2017-ford-ranger-xl-4x4-px-ii-turbo-diesel-automatic-extra-cab,
https://www.grays.com/lot/0001-60047472/motor-vehicles-motor-cycles/2011-audi-q7-3-0-tdi-quattro-t-d-auto-8-speed-7-seats-wagon,
https://www.grays.com/lot/0001-21047021/motor-vehicles-motor-cycles/2020-hyundai-iload-tq-ii-turbo-diesel-automatic-van,
https://www.grays.com/lot/0001-50514418/motor-vehicles-motor-cycles/2017-audi-q5-2-0-tfsi-quattro-spt-80a-automatic-wagon,
https://www.grays.com/lot/0001-50711358/motor-vehicles-motor-cycles/2014-land-rover-range-rover-evoque-ed4-pure-tech-turbo-diesel-manual-wagon,
https://www.grays.com/lot/0001-50514279/motor-vehicles-motor-cycles/toyota-landcruiser-manual-ute,
https://www.grays.com/lot/0001-50514266/motor-vehicles-motor-cycles/2015-jeep-cherokee-limited-4x4-kl-9-auto-wagon,
https://www.grays.com/lot/0001-10910540/motor-vehicles-motor-cycles/2014-holden-trax-ls-tj-automatic-wagon,
https://www.grays.com/lot/0001-50514787/motor-vehicles-motor-cycles/2013-volkswagen-passat-130tdi-alltrack-3c-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-60047607/motor-vehicles-motor-cycles/2019-hyundai-i30-active-pd-turbo-diesel-manual-hatchback,
https://www.grays.com/lot/0001-10910712/motor-vehicles-motor-cycles/2009-mazda-3-neo-sport-bk-manual-sedan,
https://www.grays.com/lot/0001-50711382/motor-vehicles-motor-cycles/2005-mazda-b4000-bravo-sdx-4x4-b4000-automatic-dual-cab,
https://www.grays.com/lot/0001-10347560/motor-vehicles-motor-cycles/2007-toyota-kluger-cvx-4x4-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-50711395/motor-vehicles-motor-cycles/2013-bmw-x1-sdrive-18d-e84-lci-turbo-diesel-automatic-8-speed-wagon,
https://www.grays.com/lot/0001-10347694/motor-vehicles-motor-cycles/2015-jeep-grand-cherokee-overland-wk-turbo-diesel-automatic-8-speed-wagon,
https://www.grays.com/lot/0001-10910915/motor-vehicles-motor-cycles/2013-skoda-octavia-103tsi-ambition-ne-automatic-wagon,
https://www.grays.com/lot/0001-21047032/motor-vehicles-motor-cycles/2006-subaru-impreza-wrx-awd-g2-manual-sedan,
https://www.grays.com/lot/0001-50514246/motor-vehicles-motor-cycles/2012-hyundai-i20-active-pb-automatic-hatchback,
https://www.grays.com/lot/0001-10347934/motor-vehicles-motor-cycles/2013-subaru-forester-2-5i-s4-cvt-wagon,
https://www.grays.com/lot/0001-10910738/motor-vehicles-motor-cycles/2011-volkswagen-golf-118tsi-comfortline-a6-automatic-wagon,
https://www.grays.com/lot/0001-10348328/motor-vehicles-motor-cycles/2023-mg-mg3-core-automatic-hatchback,
https://www.grays.com/lot/0001-50711248/motor-vehicles-motor-cycles/2006-land-rover-discovery-3-se-series-iii-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-10910849/motor-vehicles-motor-cycles/2010-mazda-6-luxury-sports-gh-automatic-hatchback,
https://www.grays.com/lot/0001-50514744/motor-vehicles-motor-cycles/2013-volkswagen-golf-118tsi-comfortline-a6-automatic-wagon,
https://www.grays.com/lot/0001-21046336/motor-vehicles-motor-cycles/2021-toyota-rav-4-fwd-gx-hybrid-axah52r-cvt-wagon,
https://www.grays.com/lot/0001-21045872/motor-vehicles-motor-cycles/2015-fiat-freemont-base-automatic-7-seats-people-mover,
https://www.grays.com/lot/0001-21047175/motor-vehicles-motor-cycles/2014-nissan-pathfinder-st-r52-cvt-7-seats-wagon,
https://www.grays.com/lot/0001-10347542/motor-vehicles-motor-cycles/2016-holden-cruze-cd-jh-automatic-hatchback,
https://www.grays.com/lot/0001-50514288/motor-vehicles-motor-cycles/2009-isuzu-d-max-4x2-ls-turbo-diesel-manual-dual-cab,
https://www.grays.com/lot/0001-50514081/motor-vehicles-motor-cycles/2006-subaru-outback-2-5i-b4a-automatic-wagon,
https://www.grays.com/lot/0001-10910720/motor-vehicles-motor-cycles/2015-ford-transit-custom-330l-lwb-vn-turbo-diesel-manual-van,
https://www.grays.com/lot/0001-10910706/motor-vehicles-motor-cycles/2018-mercedes-benz-glc-class-glc200-x253-9-auto-wagon,
https://www.grays.com/lot/0001-60047682/motor-vehicles-motor-cycles/2005-toyota-hilux-workmate-tgn16r-manual-cab-chassis,
https://www.grays.com/lot/0001-50514833/motor-vehicles-motor-cycles/2008-mercedes-benz-c200-kompressor-classic-w204-automatic-sedan,
https://www.grays.com/lot/0001-10910367/motor-vehicles-motor-cycles/2009-volkswagen-golf-gti-a6-automatic-hatchback,
https://www.grays.com/lot/0001-50514863/motor-vehicles-motor-cycles/2019-toyota-hiace-import-automatic-van,
https://www.grays.com/lot/0001-50514523/motor-vehicles-motor-cycles/2020-hyundai-palisade-turbo-diesel-automatic-8-speed-8-seats-wagon,
https://www.grays.com/lot/0001-9058399/motor-vehicles-motor-cycles/2016-hyundai-accent-active-rb-cvt-sedan,
https://www.grays.com/lot/0001-10910532/motor-vehicles-motor-cycles/citroen-berlingo-1-6-hdi-long-turbo-diesel-manual-van,
https://www.grays.com/lot/0001-10348357/motor-vehicles-motor-cycles/import-2015-nissan-x-trail-hybrid-automatic-suv-71-577-kms,
https://www.grays.com/lot/0001-21046860/motor-vehicles-motor-cycles/2022-mazda-cx-5-maxx-kf-automatic-wagon,
https://www.grays.com/lot/0001-21047644/motor-vehicles-motor-cycles/2021-hyundai-i30-pd-automatic-hatchback,
https://www.grays.com/lot/0001-10348046/motor-vehicles-motor-cycles/2014-mazda-bt-50-4x2-xt-turbo-diesel-automatic-dual-cab,
https://www.grays.com/lot/0001-50711702/motor-vehicles-motor-cycles/audi-q7-3-0-tdi-quattro-turbo-diesel-automatic-8-speed-7-seats-wagon,
https://www.grays.com/lot/0001-50711698/motor-vehicles-motor-cycles/2022-jeep-compass-night-eagle-bg-automatic-wagon,
https://www.grays.com/lot/0001-50514830/motor-vehicles-motor-cycles/volkswagen-amarok-tdi400-highline-4x4-2h-turbo-diesel-manual-dual-cab,
https://www.grays.com/lot/0001-10910385/motor-vehicles-motor-cycles/2009-toyota-hilux-workmate-tgn16r-manual-cab-chassis,
https://www.grays.com/lot/0001-50711378/motor-vehicles-motor-cycles/2005-hyundai-terracan-highlander-crdi-turbo-diesel-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-21046885/motor-vehicles-motor-cycles/2016-holden-commodore-evoke-vf-automatic-sedan,
https://www.grays.com/lot/0001-10910896/motor-vehicles-motor-cycles/2003-toyota-hilux-sr5-4x4-manual-dual-cab,
https://www.grays.com/lot/0001-50514757/motor-vehicles-motor-cycles/2011-holden-cruze-cd-jh-automatic-sedan,
https://www.grays.com/lot/0001-50514551/motor-vehicles-motor-cycles/2010-audi-q5-2-0-tdi-quattro-8r-automatic-wagon,
https://www.grays.com/lot/0001-50711491/motor-vehicles-motor-cycles/2005-land-rover-range-rover-vogue-automatic-wagon,
https://www.grays.com/lot/0001-10348278/motor-vehicles-motor-cycles/2009-holden-commodore-sv6-ve-automatic-ute-rwc-issued-8-4-25,
https://www.grays.com/lot/0001-10348219/motor-vehicles-motor-cycles/2015-ford-ranger-xl-4x2-hi-rider-px-turbo-diesel-automatic-extra-cab,
https://www.grays.com/lot/0001-50711535/motor-vehicles-motor-cycles/2020-nissan-x-trail-ts-4wd-t32-turbo-diesel-cvt-wagon-thyme-fleet-vehicle,
https://www.grays.com/lot/0001-60047710/motor-vehicles-motor-cycles/2023-skoda-superb-206tsi-sportline-auto-4x4-my24,
https://www.grays.com/lot/0001-50514200/motor-vehicles-motor-cycles/2013-hyundai-veloster-fs-manual-coupe,
https://www.grays.com/lot/0001-10347596/motor-vehicles-motor-cycles/2017-land-rover-range-rover-sport-2-0-sd4-s-turbo-diesel-auto-8-speed-wagon,
https://www.grays.com/lot/0001-21045799/motor-vehicles-motor-cycles/2020-hyundai-i30-pd-automatic-hatchback,
https://www.grays.com/lot/0001-10910370/motor-vehicles-motor-cycles/2013-renault-megane-gt-line-cvt-wagon,
https://www.grays.com/lot/0001-50514565/motor-vehicles-motor-cycles/2013-ford-mondeo-zetec-mc-automatic-hatchback,
https://www.grays.com/lot/0001-60047528/motor-vehicles-motor-cycles/2016-jeep-renegade-sport-bu-automatic-wagon,
https://www.grays.com/lot/0001-60047652/motor-vehicles-motor-cycles/2017-subaru-forester-2-5i-l-s4-cvt-wagon,
https://www.grays.com/lot/0001-10348185/motor-vehicles-motor-cycles/2005-holden-commodore-one-tonner-vz-automatic-cab-chassis,
https://www.grays.com/lot/0001-50711664/motor-vehicles-motor-cycles/2011-mercedes-benz-c250-be-c204-automatic-coupe,
https://www.grays.com/lot/0001-10910714/motor-vehicles-motor-cycles/2015-audi-sq5-plus-3-0-tdi-my16-8r-turbo-diesel-automatic-8-speed-wagon,
https://www.grays.com/lot/0001-60047586/motor-vehicles-motor-cycles/2013-mitsubishi-asx-4wd-xb-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-50514374/motor-vehicles-motor-cycles/2010-audi-q5-2-0-tdi-quattro-8r-automatic-wagon,
https://www.grays.com/lot/0001-10910456/motor-vehicles-motor-cycles/2014-nissan-x-trail-st-fwd-t32-cvt-wagon,
https://www.grays.com/lot/0001-10348267/motor-vehicles-motor-cycles/2012-hyundai-veloster-sr-turbo-fs-automatic-coupe-67-170kms,
https://www.grays.com/lot/0001-21045375/motor-vehicles-motor-cycles/2009-hyundai-i30-cw-slx-1-6-crdi-fd-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-50514689/motor-vehicles-motor-cycles/2015-ford-ecosport-ambiente-bk-automatic-wagon,
https://www.grays.com/lot/0001-10910851/motor-vehicles-motor-cycles/2018-peugeot-3008-gt-line-automatic-hatchback,
https://www.grays.com/lot/0001-21044778/motor-vehicles-motor-cycles/2015-renault-captur-expression-automatic-wagon,
https://www.grays.com/lot/0001-21044992/motor-vehicles-motor-cycles/2009-mazda-cx-7-luxury-automatic-wagon,
https://www.grays.com/lot/0001-50514346/motor-vehicles-motor-cycles/2015-hyundai-ix35-se-fwd-lm-automatic-wagon,
https://www.grays.com/lot/0001-21045087/motor-vehicles-motor-cycles/2013-nissan-x-trail-tl-4x4-t31-turbo-diesel-manual-wagon,
https://www.grays.com/lot/0001-21046910/motor-vehicles-motor-cycles/2015-mercedes-benz-gle-class-amg-gle-63s-4matic-w166-automatic-wagon,
https://www.grays.com/lot/0001-10348297/motor-vehicles-motor-cycles/2005-holden-commodore-one-tonner-vz-automatic-cab-chassis,
https://www.grays.com/lot/0001-50514409/motor-vehicles-motor-cycles/2014-nissan-pathfinder-st-l-hybrid-r52-cvt-7-seats-wagon,
https://www.grays.com/lot/0001-10910680/motor-vehicles-motor-cycles/2004-toyota-camry-altise-acv36r-automatic-sedan,
https://www.grays.com/lot/0001-50711466/motor-vehicles-motor-cycles/2016-hyundai-tucson-active-x-tl-automatic-wagon-wovr-inspected,
https://www.grays.com/lot/0001-21046703/motor-vehicles-motor-cycles/2012-holden-sportwagon-sv6-z-series-ve-ii-automatic-wagon,
https://www.grays.com/lot/0001-10910645/motor-vehicles-motor-cycles/2010-mitsubishi-challenger-xls-5-seat-4x4-pb-turbo-diesel-auto-wagon,
https://www.grays.com/lot/0001-10910446/motor-vehicles-motor-cycles/2010-holden-barina-spark-cd-mj-manual-hatchback,
https://www.grays.com/lot/0001-50514597/motor-vehicles-motor-cycles/2013-holden-captiva-7-lx-awd-cg-ii-turbo-diesel-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-21045732/motor-vehicles-motor-cycles/2011-mercedes-benz-e250-cdi-blueeff-avantgarde-wovr-inspected,
https://www.grays.com/lot/0001-50711619/motor-vehicles-motor-cycles/2003-bmw-3-16ti-e46-automatic-hatchback,
https://www.grays.com/lot/0001-50514289/motor-vehicles-motor-cycles/volkswagen-amarok-tdi400-2h-turbo-diesel-manual-dual-cab,
https://www.grays.com/lot/0001-10348340/motor-vehicles-motor-cycles/2013-subaru-forester-2-5i-s4-cvt-wagon,
https://www.grays.com/lot/0001-50514303/motor-vehicles-motor-cycles/2019-ford-ranger-xlt-4x4-px-iii-turbo-diesel-10-auto-dual-cab,
https://www.grays.com/lot/0001-60047457/motor-vehicles-motor-cycles/2012-toyota-hilux-4x2-sr-kun16r-turbo-diesel-manual-dual-cab,
https://www.grays.com/lot/0001-50514809/motor-vehicles-motor-cycles/2014-nissan-pathfinder-st-r52-cvt-7-seats-wagon,
https://www.grays.com/lot/0001-21045148/motor-vehicles-motor-cycles/2010-mazda-cx-7-classic-automatic-wagon,
https://www.grays.com/lot/0001-9057657/motor-vehicles-motor-cycles/2012-mazda-cx-5-maxx-sport-ke-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-10910539/motor-vehicles-motor-cycles/2017-holden-trax-ltz-tj-automatic-wagon,
https://www.grays.com/lot/0001-10347565/motor-vehicles-motor-cycles/2013-nissan-x-trail-st-2wd-t31-manual-wagon,
https://www.grays.com/lot/0001-21046200/motor-vehicles-motor-cycles/2011-bmw-5-series-520i-f10-automatic-8-speed-sedan,
https://www.grays.com/lot/0001-50514640/motor-vehicles-motor-cycles/2011-nissan-dualis-2-st-4x2-j10-ii-cvt-7-seats-wagon-wovr-inspected,
https://www.grays.com/lot/0001-21046339/motor-vehicles-motor-cycles/2021-hyundai-i30-pd-automatic-hatchback,
https://www.grays.com/lot/0001-60047706/motor-vehicles-motor-cycles/2011-holden-sportwagon-omega-ve-automatic-wagon,
https://www.grays.com/lot/0001-50514172/motor-vehicles-motor-cycles/2017-mazda-cx-9-sport-fwd-tc-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-21045609/motor-vehicles-motor-cycles/2017-hyundai-kona-highlander-automatic-wagon,
https://www.grays.com/lot/0001-50514485/motor-vehicles-motor-cycles/2009-ford-territory-tx-sy-ii-automatic-7-seats-wagon,
